Time;Inflow 1;Level 1;Outflow 1;Inflow 2;Level 2;Outflow 2;Inflow 3;Level 3;Outflow 3;Inflow 4;Level 4;Outflow 4;Inflow 5;Level 5;Outflow 5
03.01.2011 09:30;4,406;315,63;0;0;276,46;0,4;0,4;273,62;0;0;271,08;0;0;268,08;7,1
03.01.2011 09:45;4,406;315,63;0;0;276,46;0,4;0,4;273,62;0;0;271,08;0;0;268,03;7,2
03.01.2011 10:00;4,406;315,63;3,7;3,7;276,46;0,4;0,4;273,62;0,1;0,1;271,08;0,1;0,1;267,97;7,1
03.01.2011 10:15;4,406;315,63;27,4;27,4;276,48;27;27;273,6;25,6;25,6;271,11;24,1;24,1;267,92;8
03.01.2011 10:30;4,406;315,62;27,4;27,4;276,43;26;26;273,67;24,4;24,4;271,13;25,5;25,5;268,01;9
03.01.2011 10:45;4,406;315,62;27,4;27,4;276,42;25,2;25,2;273,67;24,6;24,6;271,14;26,6;26,6;268,23;10,1
03.01.2011 11:00;4,406;315,61;27,4;27,4;276,38;23,1;23,1;273,67;23,9;23,9;271,11;26,6;26,6;268,48;11,3
03.01.2011 11:15;4,406;315,61;27,4;27,4;276,42;23,2;23,2;273,66;22,4;22,4;271,09;24,8;24,8;268,66;12,6
03.01.2011 11:30;4,406;315,61;27,4;27,4;276,43;23,8;23,8;273,68;23,5;23,5;271,09;24,5;24,5;268,84;14,8
03.01.2011 11:45;4,406;315,61;27,4;27,4;276,45;23,8;23,8;273,66;23,5;23,5;271,1;24,9;24,9;269,01;15,1
03.01.2011 12:00;4,406;315,59;27,4;27,4;276,46;23,5;23,5;273,66;23,5;23,5;271,08;25,1;25,1;269,17;15,3
03.01.2011 12:15;4,406;315,58;27,4;27,4;276,48;23,5;23,5;273,66;23,4;23,4;271,06;24,5;24,5;269,29;15,5
03.01.2011 12:30;4,406;315,58;27,4;27,4;276,48;24;24;273,67;24;24;271,06;24,1;24,1;269,42;15,2
03.01.2011 12:45;4,406;315,58;27,4;27,4;276,48;24,6;24,6;273,67;24,2;24,2;271,05;24,1;24,1;269,54;15,4
03.01.2011 13:00;4,406;315,56;27,4;27,4;276,46;24,4;24,4;273,66;25,4;25,4;271,05;24,3;24,3;269,67;15,1
03.01.2011 13:15;4,406;315,55;27,4;27,4;276,45;24,6;24,6;273,65;25;25;271,05;24;24;269,79;15,3
03.01.2011 13:30;4,406;315,55;27,3;27,3;276,44;24,1;24,1;273,64;24,7;24,7;271,06;14,8;14,8;269,91;15,4
03.01.2011 13:45;4,406;315,54;27,4;27,4;276,43;24;24;273,64;24,6;24,6;271,07;24,6;24,6;270,01;15,1
03.01.2011 14:00;4,406;315,54;27,3;27,3;276,43;23,3;23,3;273,63;24;24;271,07;24,1;24,1;270,13;15,2
03.01.2011 14:15;4,406;315,54;13,6;13,6;276,43;10,9;10,9;273,59;9,8;9,8;271,07;14,2;14,2;270,21;15,3
03.01.2011 14:30;4,406;315,54;13,7;13,7;276,47;12,2;12,2;273,63;10,7;10,7;271,08;9,2;9,2;270,23;15,3
03.01.2011 14:45;4,406;315,52;13,7;13,7;276,48;12,5;12,5;273,64;11,5;11,5;271,11;11,7;11,7;270,21;15,3
03.01.2011 15:00;4,406;315,53;13,7;13,7;276,48;12,9;12,9;273,65;12,2;12,2;271,11;12,3;12,3;270,19;15,3
03.01.2011 15:15;4,406;315,53;13,7;13,7;276,47;12,9;12,9;273,65;12,1;12,1;271,11;12,8;12,8;270,18;15,3
03.01.2011 15:30;4,406;315,52;13,7;13,7;276,46;13;13;273,65;12,4;12,4;271,1;13;13;270,18;15,3
03.01.2011 15:45;4,406;315,52;13,7;13,7;276,45;12,8;12,8;273,65;12;12;271,08;12,7;12,7;270,18;15,3
03.01.2011 16:00;4,406;315,52;13,7;13,7;276,45;12,6;12,6;273,65;11,9;11,9;271,07;12,3;12,3;270,17;15,3
03.01.2011 16:15;4,406;315,52;0;0;276,39;0;0;273,63;0,1;0,1;271,05;1,4;1,4;270,16;14,8
03.01.2011 16:30;4,406;315,52;0;0;276,4;0;0;273,62;0;0;271,01;0;0;270,01;13,6
03.01.2011 16:45;4,406;315,52;0;0;276,39;0;0;273,62;0;0;271,01;0;0;269,91;13,1
03.01.2011 17:00;4,406;315,52;0;0;276,4;0;0;273,62;0;0;271,01;0;0;269,77;12,5
03.01.2011 17:15;4,406;315,53;0;0;276,39;0;0;273,62;0;0;271,02;0;0;269,67;11,9
03.01.2011 17:30;4,406;315,52;0;0;276,39;0;0;273,62;0;0;271,03;0;0;269,54;11,5
03.01.2011 17:45;4,406;315,53;0;0;276,38;0;0;273,62;0;0;271,03;0;0;269,46;11
03.01.2011 18:00;4,406;315,53;1,4;1,4;276,38;0;0;273,62;0;0;271,03;0;0;269,35;10,1
03.01.2011 18:15;4,406;315,52;14,5;14,5;276,38;12,9;12,9;273,67;12,8;12,8;271,04;14;14;269,25;9,6
03.01.2011 18:30;4,406;315,52;14,5;14,5;276,42;12,4;12,4;273,66;11,7;11,7;271,06;13,8;13,8;269,29;9,2
03.01.2011 18:45;4,406;315,52;14,5;14,5;276,44;13;13;273,67;13,1;13,1;271,05;12,4;12,4;269,33;8,8
03.01.2011 19:00;4,406;315,52;14,5;14,5;276,46;13,4;13,4;273,67;13,1;13,1;271,06;13,1;13,1;269,37;8,3
03.01.2011 19:15;4,406;315,51;14,5;14,5;276,46;13,4;13,4;273,67;13,2;13,2;271,06;13;13;269,45;7,7
03.01.2011 19:30;4,311;315,51;14,5;14,5;276,47;13,6;13,6;273,67;13,5;13,5;271,06;12,2;12,2;269,51;7,1
03.01.2011 19:45;4,311;315,51;14,5;14,5;276,47;13,9;13,9;273,67;13,8;13,8;271,05;11,3;11,3;269,59;6,9
03.01.2011 20:00;4,311;315,51;14,5;14,5;276,46;14;14;273,67;13,7;13,7;271,05;11;11;269,66;6,8
03.01.2011 20:15;4,311;315,51;14,5;14,5;276,46;14;14;273,66;14,1;14,1;271,06;11,4;11,4;269,74;6,7
03.01.2011 20:30;4,311;315,51;14,5;14,5;276,45;13,8;13,8;273,65;13,9;13,9;271,06;11,5;11,5;269,82;6,7
03.01.2011 20:45;4,311;315,51;14,5;14,5;276,45;13,9;13,9;273,64;13,8;13,8;271,06;11,8;11,8;269,9;6,6
03.01.2011 21:00;4,311;315,49;14,5;14,5;276,44;13,7;13,7;273,64;13,7;13,7;271,12;12,6;12,6;269,97;6,6
03.01.2011 21:15;4,311;315,49;14,5;14,5;276,43;13,9;13,9;273,64;13,5;13,5;271,12;13,1;13,1;270,04;6,7
03.01.2011 21:30;4,311;315,49;14,5;14,5;276,44;13,7;13,7;273,63;13,7;13,7;271,11;13,9;13,9;270,12;6,6
03.01.2011 21:45;4,311;315,48;14,4;14,4;276,45;13,9;13,9;273,62;13,2;13,2;271,1;13,3;13,3;270,19;6,6
03.01.2011 22:00;4,311;315,48;14,4;14,4;276,47;14;14;273,62;13,2;13,2;271,09;12,9;12,9;270,26;6,7
03.01.2011 22:15;4,216;315,49;0;0;276,4;0;0;273,6;0;0;271,07;1,4;1,4;270,31;6,8
03.01.2011 22:30;4,311;315,49;0;0;276,41;0;0;273,59;0;0;271;0;0;270,3;7,2
03.01.2011 22:45;4,216;315,48;0;0;276,4;0;0;273,59;0;0;271;0;0;270,26;7,1
03.01.2011 23:00;4,311;315,49;0;0;276,41;0;0;273,59;0;0;271;0;0;270,19;7,2
03.01.2011 23:15;4,216;315,49;0;0;276,4;0;0;273,59;0;0;271,01;0;0;270,15;7,1
03.01.2011 23:30;4,216;315,49;0;0;276,4;0;0;273,59;0;0;271,02;0;0;270,06;7,2
03.01.2011 23:45;4,311;315,49;0;0;276,4;0;0;273,59;0;0;271,02;0;0;270,01;7,1
04.01.2011 00:00;4,216;315,50;0;0;276,39;0;0;273,59;0;0;271,02;0;0;269,94;7,1
04.01.2011 00:15;4,216;315,50;0;0;276,39;0;0;273,59;0;0;271,02;0;0;269,88;7,1
04.01.2011 00:30;4,216;315,50;0;0;276,39;0;0;273,59;0;0;271,03;0;0;269,81;7
04.01.2011 00:45;4,216;315,50;0;0;276,39;0;0;273,59;0;0;271,03;0;0;269,75;7
04.01.2011 01:00;4,311;315,50;0;0;276,38;0;0;273,59;0;0;271,03;0;0;269,68;7
04.01.2011 01:15;4,216;315,50;0;0;276,38;0;0;273,59;0;0;271,03;0;0;269,62;7,1
04.01.2011 01:30;4,216;315,50;0;0;276,38;0;0;273,59;0;0;271,04;0;0;269,55;6,9
04.01.2011 01:45;4,216;315,50;0;0;276,38;0;0;273,59;0;0;271,04;0;0;269,49;7
04.01.2011 02:00;4,216;315,50;0;0;276,38;0;0;273,59;0;0;271,05;0;0;269,42;6,9
04.01.2011 02:15;4,216;315,50;0;0;276,38;0;0;273,59;0;0;271,05;0;0;269,36;6,9
04.01.2011 02:30;4,216;315,50;0;0;276,37;0;0;273,59;0;0;271,05;0;0;269,29;6,9
04.01.2011 02:45;4,216;315,50;0;0;276,37;0;0;273,59;0;0;271,05;0;0;269,23;6,9
04.01.2011 03:00;4,216;315,50;0;0;276,37;0;0;273,59;0;0;271,05;0;0;269,17;7
04.01.2011 03:15;4,216;315,50;0;0;276,37;0;0;273,59;0;0;271,05;0;0;269,1;7
04.01.2011 03:30;4,216;315,50;0;0;276,37;0;0;273,59;0;0;271,05;0;0;269,04;6,9
04.01.2011 03:45;4,216;315,50;0;0;276,36;0;0;273,59;0;0;271,05;0;0;268,98;6,9
04.01.2011 04:00;4,216;315,52;0;0;276,36;0;0;273,59;0;0;271,06;0;0;268,93;7,1
04.01.2011 04:15;4,216;315,52;0;0;276,36;0;0;273,59;0;0;271,06;0;0;268,87;7,8
04.01.2011 04:30;4,216;315,52;0;0;276,35;0;0;273,59;0;0;271,06;0;0;268,8;9
04.01.2011 04:45;4,216;315,52;0;0;276,35;0;0;273,59;0;0;271,06;0;0;268,72;10,1
04.01.2011 05:00;4,216;315,52;0;0;276,35;0;0;273,59;0;0;271,06;0;0;268,61;11,6
04.01.2011 05:15;4,216;315,52;0;0;276,34;0;0;273,59;0;0;271,06;0;0;268,5;12,8
04.01.2011 05:30;4,216;315,52;0;0;276,34;0;0;273,59;0;0;271,06;0;0;268,37;14,5
04.01.2011 05:45;4,216;315,52;0;0;276,33;0;0;273,59;0;0;271,06;0;0;268,25;15,3
04.01.2011 06:00;4,216;315,52;1,5;1,5;276,33;0;0;273,59;0;0;271,06;0;0;268,12;15,1
04.01.2011 06:15;4,216;315,52;14;14;276,37;12,1;12,1;273,63;11,6;11,6;271,12;10,6;10,6;268,02;15,2
04.01.2011 06:30;4,216;315,52;14;14;276,41;12;12;273,65;12;12;271,08;12,1;12,1;267,95;15
04.01.2011 06:45;4,216;315,52;14;14;276,43;12,6;12,6;273,64;12,6;12,6;271,1;13,3;13,3;267,92;15,3
04.01.2011 07:00;4,216;315,51;14;14;276,44;13;13;273,63;12,2;12,2;271,09;12,9;12,9;267,91;15,2
04.01.2011 07:15;4,216;315,51;14;14;276,44;13,1;13,1;273,64;12,4;12,4;271,08;12,9;12,9;267,9;15,2
04.01.2011 07:30;4,216;315,51;14;14;276,45;13,1;13,1;273,65;12,7;12,7;271,07;12,9;12,9;267,9;15,2
04.01.2011 07:45;4,216;315,51;14;14;276,45;13,1;13,1;273,65;12,6;12,6;271,07;12,6;12,6;267,89;15,2
04.01.2011 08:00;4,216;315,51;14;14;276,45;13,1;13,1;273,65;12,7;12,7;271,07;12,7;12,7;267,89;14,8
04.01.2011 08:15;4,216;315,51;14;14;276,46;13,3;13,3;273,65;12,6;12,6;271,07;12,9;12,9;267,89;14,8
04.01.2011 08:30;4,216;315,51;14;14;276,44;12,3;12,3;273,65;12,4;12,4;271,08;12,7;12,7;267,89;14,4
04.01.2011 08:45;4,216;315,51;14;14;276,41;11,7;11,7;273,69;14,3;14,3;271,09;18,6;18,6;267,89;14
04.01.2011 09:00;4,216;315,49;14;14;276,42;12,3;12,3;273,62;10,6;10,6;271,07;10,4;10,4;267,92;14,1
04.01.2011 09:15;4,216;315,49;14;14;276,44;12,2;12,2;273,64;11,4;11,4;271,1;12,3;12,3;267,92;14,1
04.01.2011 09:30;4,12;315,49;14;14;276,45;12,7;12,7;273,65;11,9;11,9;271,1;13,1;13,1;267,92;14,1
04.01.2011 09:45;4,216;315,49;14;14;276,47;11,9;11,9;273,65;12,1;12,1;271,09;13,2;13,2;267,94;13,8
04.01.2011 10:00;4,216;315,48;15,3;15,3;276,48;13,4;13,4;273,65;12,5;12,5;271,07;12,9;12,9;267,96;13,8
04.01.2011 10:15;4,216;315,48;28,9;28,9;276,47;28,2;28,2;273,72;28,3;28,3;271,1;26,4;26,4;267,98;13,9
04.01.2011 10:30;4,216;315,48;28,9;28,9;276,46;27,3;27,3;273,63;26,9;26,9;271,08;29,6;29,6;268,14;14,2
04.01.2011 10:45;4,216;315,48;28,1;28,1;276,45;26;26;273,62;25,8;25,8;271,07;28;28;268,36;14,6
04.01.2011 11:00;4,216;315,46;28,1;28,1;276,44;25,6;25,6;273,62;24,4;24,4;271,07;26,2;26,2;268,57;15
04.01.2011 11:15;4,216;315,45;28,1;28,1;276,43;25,3;25,3;273,63;24,2;24,2;271,08;25,7;25,7;268,72;14,8
04.01.2011 11:30;4,216;315,45;28,1;28,1;276,43;25,6;25,6;273,65;24,4;24,4;271,09;26,1;26,1;268,95;15,1
04.01.2011 11:45;4,12;315,45;28,1;28,1;276,43;25,2;25,2;273,66;24,4;24,4;271,1;25,7;25,7;269,1;15,3
04.01.2011 12:00;4,216;315,43;28,1;28,1;276,43;25,2;25,2;273,66;24,5;24,5;271,1;26,2;26,2;269,25;15,5
04.01.2011 12:15;4,216;315,42;28,1;28,1;276,43;25;25;273,66;24,2;24,2;271,1;26,2;26,2;269,37;15,3
04.01.2011 12:30;4,216;315,42;28,1;28,1;276,44;25,1;25,1;273,67;24,7;24,7;271,07;25,8;25,8;269,52;14,9
04.01.2011 12:45;4,216;315,40;28,1;28,1;276,45;24,3;24,3;273,67;24,8;24,8;271,05;25,1;25,1;269,64;14,6
04.01.2011 13:00;4,216;315,40;28,1;28,1;276,47;24,7;24,7;273,67;24,2;24,2;271,03;23,8;23,8;269,78;14,8
04.01.2011 13:15;4,216;315,39;28,1;28,1;276,48;24,9;24,9;273,68;24,7;24,7;271,03;23,9;23,9;269,89;14,5
04.01.2011 13:30;4,216;315,39;28,1;28,1;276,48;25,5;25,5;273,66;25,1;25,1;271,08;25,5;25,5;270,02;14,6
04.01.2011 13:45;4,216;315,39;28,1;28,1;276,48;25,8;25,8;273,65;25,5;25,5;271,09;26;26;270,14;13,8
04.01.2011 14:00;4,216;315,37;28,1;28,1;276,46;25,7;25,7;273,63;25,3;25,3;271,09;26;26;270,27;12,9
04.01.2011 14:15;4,216;315,38;0;0;276,35;0;0;273,57;0;0;271,06;7,2;7,2;270,4;12,5
04.01.2011 14:30;4,216;315,38;0;0;276,38;0;0;273,56;0;0;270,98;0;0;270,34;12
04.01.2011 14:45;4,216;315,37;0;0;276,36;0;0;273,56;0;0;270,97;0;0;270,28;11,4
04.01.2011 15:00;4,216;315,37;0;0;276,37;0;0;273,57;0;0;270,95;0;0;270,15;10,8
04.01.2011 15:15;4,12;315,38;0;0;276,37;0;0;273,57;0;0;270,96;0;0;270,08;10,2
04.01.2011 15:30;4,216;315,38;0;0;276,37;0;0;273,58;0;0;270,96;0;0;269,98;9,7
04.01.2011 15:45;4,216;315,38;0;0;276,36;0;0;273,58;0;0;270,97;0;0;269,9;9,2
04.01.2011 16:00;4,216;315,38;0;0;276,36;0;0;273,59;0;0;270,97;0;0;269,81;8,7
04.01.2011 16:15;4,216;315,38;0;0;276,36;0;0;273,59;0;0;270,97;0;0;269,74;8,2
04.01.2011 16:30;4,12;315,38;0;0;276,36;0;0;273,59;0;0;270,98;0;0;269,66;8,2
04.01.2011 16:45;4,12;315,38;0;0;276,36;0;0;273,59;0;0;270,98;0;0;269,6;7,1
04.01.2011 17:00;4,12;315,38;0;0;276,35;0;0;273,59;0;0;270,98;0;0;269,52;7,1
04.01.2011 17:15;4,12;315,38;0;0;276,35;0;0;273,59;0;0;270,98;0;0;269,46;7,1
04.01.2011 17:30;4,216;315,38;0;0;276,34;0;0;273,6;0;0;270,98;0;0;269,38;7,1
04.01.2011 17:45;4,12;315,38;0;0;276,34;0;0;273,6;0;0;270,99;0;0;269,32;7,1
04.01.2011 18:00;4,12;315,38;1,5;1,5;276,34;0;0;273,6;0;0;270,99;0;0;269,25;7,1
04.01.2011 18:15;4,216;315,39;14,4;14,4;276,33;12;12;273,62;12,3;12,3;271,07;12,6;12,6;269,19;7
04.01.2011 18:30;4,12;315,39;14,4;14,4;276,38;12,2;12,2;273,64;12;12;271,05;11,3;11,3;269,25;7,1
04.01.2011 18:45;4,216;315,39;14,4;14,4;276,42;12,3;12,3;273,65;12;12;271,05;12,4;12,4;269,3;7,1
04.01.2011 19:00;4,216;315,39;14,4;14,4;276,44;12,6;12,6;273,65;12,4;12,4;271,05;12,3;12,3;269,36;6,5
04.01.2011 19:15;4,12;315,38;14,4;14,4;276,46;12,8;12,8;273,66;12,6;12,6;271,06;12,3;12,3;269,44;6,6
04.01.2011 19:30;4,12;315,37;14,4;14,4;276,48;13,5;13,5;273,66;13,3;13,3;271,06;11,2;11,2;269,5;6,2
04.01.2011 19:45;4,12;315,37;14,4;14,4;276,48;13,7;13,7;273,66;13,7;13,7;271,06;12,3;12,3;269,6;6,4
04.01.2011 20:00;4,12;315,37;14,4;14,4;276,47;14,1;14,1;273,66;14,3;14,3;271,05;11,7;11,7;269,68;6,3
04.01.2011 20:15;4,12;315,36;14,4;14,4;276,46;14,1;14,1;273,66;14,1;14,1;271,05;11,5;11,5;269,76;6,5
04.01.2011 20:30;4,12;315,36;14,4;14,4;276,46;13,8;13,8;273,65;14,1;14,1;271,05;11,8;11,8;269,84;6,4
04.01.2011 20:45;4,12;315,36;14,4;14,4;276,45;13,6;13,6;273,65;14;14;271,09;12,5;12,5;269,93;6,4
04.01.2011 21:00;4,12;315,36;14,4;14,4;276,44;13,6;13,6;273,65;13,8;13,8;271,1;12,9;12,9;270;6,4
04.01.2011 21:15;4,12;315,36;14,4;14,4;276,44;13,8;13,8;273,65;13,8;13,8;271,1;13;13;270,07;6,5
04.01.2011 21:30;4,12;315,36;14,4;14,4;276,44;13,5;13,5;273,65;13,9;13,9;271,1;13,5;13,5;270,15;6,5
04.01.2011 21:45;4,12;315,36;14,4;14,4;276,44;13,6;13,6;273,65;13,9;13,9;271,1;13,9;13,9;270,22;6,5
04.01.2011 22:00;4,12;315,36;14,4;14,4;276,44;13,5;13,5;273,65;13,5;13,5;271,08;13;13;270,3;6,6
04.01.2011 22:15;4,12;315,35;0;0;276,38;0;0;273,6;1,3;1,3;271,06;0,4;0,4;270,35;6,7
04.01.2011 22:30;4,12;315,35;0;0;276,4;0;0;273,59;0;0;271;0;0;270,34;7,2
04.01.2011 22:45;4,12;315,35;0;0;276,38;0;0;273,59;0;0;271,01;0;0;270,3;7,2
04.01.2011 23:00;4,12;315,35;0;0;276,4;0;0;273,59;0;0;271,01;0;0;270,22;7,1
04.01.2011 23:15;4,12;315,35;0;0;276,39;0;0;273,59;0;0;271,02;0;0;270,17;7,2
04.01.2011 23:30;4,12;315,35;0;0;276,39;0;0;273,59;0;0;271,03;0;0;270,1;7,2
04.01.2011 23:45;4,12;315,35;0;0;276,38;0;0;273,59;0;0;271,03;0;0;270,04;7,1
05.01.2011 00:00;4,12;315,35;0;0;276,38;0;0;273,59;0;0;271,03;0;0;269,98;7,1
05.01.2011 00:15;4,12;315,35;0;0;276,38;0;0;273,59;0;0;271,03;0;0;269,91;7
05.01.2011 00:30;4,12;315,35;0;0;276,38;0;0;273,59;0;0;271,04;0;0;269,85;7
05.01.2011 00:45;4,12;315,35;0;0;276,37;0;0;273,59;0;0;271,04;0;0;269,78;6,8
05.01.2011 01:00;4,12;315,35;0;0;276,37;0;0;273,6;0;0;271,04;0;0;269,73;7
05.01.2011 01:15;4,12;315,35;0;0;276,37;0;0;273,6;0;0;271,04;0;0;269,65;6,9
05.01.2011 01:30;4,12;315,35;0;0;276,37;0;0;273,6;0;0;271,04;0;0;269,6;7
05.01.2011 01:45;4,12;315,37;0;0;276,36;0;0;273,6;0;0;271,05;0;0;269,52;6,9
05.01.2011 02:00;4,12;315,37;0;0;276,36;0;0;273,6;0;0;271,05;0;0;269,46;7
05.01.2011 02:15;4,12;315,37;0;0;276,36;0;0;273,6;0;0;271,05;0;0;269,4;7
05.01.2011 02:30;4,12;315,37;0;0;276,36;0;0;273,6;0;0;271,05;0;0;269,33;6,8
05.01.2011 02:45;4,12;315,37;0;0;276,36;0;0;273,6;0;0;271,05;0;0;269,27;7
05.01.2011 03:00;4,12;315,37;0;0;276,35;0;0;273,6;0;0;271,06;0;0;269,2;7
05.01.2011 03:15;4,12;315,37;0;0;276,35;0;0;273,6;0;0;271,06;0;0;269,14;6,9
05.01.2011 03:30;4,12;315,37;0;0;276,35;0;0;273,6;0;0;271,06;0;0;269,08;7
05.01.2011 03:45;4,12;315,38;0;0;276,34;0;0;273,6;0;0;271,06;0;0;269,02;6,9
05.01.2011 04:00;4,12;315,38;0;0;276,34;0;0;273,6;0;0;271,06;0;0;268,97;7,1
05.01.2011 04:15;4,12;315,37;0;0;276,34;0;0;273,6;0;0;271,06;0;0;268,92;7,8
05.01.2011 04:30;4,12;315,38;0;0;276,34;0;0;273,6;0;0;271,06;0;0;268,84;8,9
05.01.2011 04:45;4,12;315,38;0;0;276,33;0;0;273,6;0;0;271,06;0;0;268,76;9,9
05.01.2011 05:00;4,12;315,38;0;0;276,33;0;0;273,6;0;0;271,06;0;0;268,65;11,4
05.01.2011 05:15;4,12;315,38;0;0;276,33;0;0;273,6;0;0;271,06;0;0;268,54;12,8
05.01.2011 05:30;4,12;315,38;0;0;276,32;0;0;273,6;0;0;271,06;0;0;268,41;14,7
05.01.2011 05:45;4,12;315,38;0;0;276,32;0;0;273,6;0;0;271,06;0;0;268,29;15,2
05.01.2011 06:00;4,12;315,38;1,6;1,6;276,31;0;0;273,6;0;0;271,06;0;0;268,15;15,2
05.01.2011 06:15;4,12;315,38;14;14;276,31;12,7;12,7;273,61;13,4;13,4;271,07;15,7;15,7;268,05;15,3
05.01.2011 06:30;4,12;315,38;14;14;276,35;11,3;11,3;273,64;10,5;10,5;271,1;11,2;11,2;268;15,1
05.01.2011 06:45;4,12;315,38;14;14;276,4;11,1;11,1;273,65;10,9;10,9;271,11;11,9;11,9;267,97;15,1
05.01.2011 07:00;4,12;315,37;14;14;276,44;12,2;12,2;273,66;11,2;11,2;271,09;12;12;267,94;15,3
05.01.2011 07:15;4,12;315,36;14;14;276,45;12,5;12,5;273,66;12,3;12,3;271,08;13;13;267,93;15,3
05.01.2011 07:30;4,12;315,37;14;14;276,46;12,7;12,7;273,67;12,7;12,7;271,07;12,8;12,8;267,92;15,2
05.01.2011 07:45;4,12;315,37;14;14;276,47;12,8;12,8;273,67;13;13;271,06;12,9;12,9;267,92;14,9
05.01.2011 08:00;4,12;315,36;14;14;276,47;13;13;273,66;13,2;13,2;271,05;12,6;12,6;267,92;14,9
05.01.2011 08:15;4,12;315,36;14;14;276,47;13,1;13,1;273,65;13,3;13,3;271,05;12,8;12,8;267,92;14,5
05.01.2011 08:30;4,12;315,36;14;14;276,47;13,6;13,6;273,65;13,4;13,4;271,07;12,7;12,7;267,92;14,5
05.01.2011 08:45;4,12;315,36;14;14;276,46;13,6;13,6;273,65;13,8;13,8;271,07;12,8;12,8;267,92;14,1
05.01.2011 09:00;4,12;315,36;14;14;276,45;13,3;13,3;273,65;13,3;13,3;271,08;13;13;267,93;14,1
05.01.2011 09:15;4,12;315,36;14;14;276,45;13,2;13,2;273,65;13,2;13,2;271,08;13,2;13,2;267,95;14,2
05.01.2011 09:30;4,12;315,36;14;14;276,45;13,2;13,2;273,65;13,4;13,4;271,08;12,9;12,9;267,98;14,2
05.01.2011 09:45;4,12;315,35;14;14;276,44;13,1;13,1;273,65;13,2;13,2;271,08;13;13;268;14,3
05.01.2011 10:00;4,12;315,34;15,7;15,7;276,44;13,2;13,2;273,65;13,2;13,2;271,08;12,9;12,9;268,02;14,3
05.01.2011 10:15;4,12;315,34;28,8;28,8;276,47;27,5;27,5;273,65;17,1;17,1;271,09;13,3;13,3;268,04;14,4
05.01.2011 10:30;4,12;315,33;28,5;28,5;276,43;26,2;26,2;273,65;27,3;27,3;271,13;30;30;268,11;13,3
05.01.2011 10:45;4,12;315,33;28,5;28,5;276,42;26,1;26,1;273,62;25,8;25,8;271,09;27,6;27,6;268,31;13,2
05.01.2011 11:00;4,12;315,31;28,5;28,5;276,42;25,7;25,7;273,62;24,9;24,9;271,09;26,4;26,4;268,54;13,5
05.01.2011 11:15;4,12;315,30;28,5;28,5;276,42;25,4;25,4;273,63;24,2;24,2;271,09;26,1;26,1;268,71;13,7
05.01.2011 11:30;4,12;315,30;28,5;28,5;276,43;24,9;24,9;273,66;24,5;24,5;271,1;25,6;25,6;268,95;14,5
05.01.2011 11:45;4,12;315,30;28,5;28,5;276,45;25,2;25,2;273,68;24,7;24,7;271,1;25,9;25,9;269,1;14,7
05.01.2011 12:00;4,12;315,29;28,5;28,5;276,46;25,2;25,2;273,69;25,3;25,3;271,09;26,4;26,4;269,25;14,9
05.01.2011 12:15;4,12;315,29;28,5;28,5;276,46;25,3;25,3;273,68;25,7;25,7;271,09;27;27;269,39;15,1
05.01.2011 12:30;4,12;315,27;28,5;28,5;276,46;25,3;25,3;273,65;25,4;25,4;271,06;25,9;25,9;269,55;14,9
05.01.2011 12:45;4,12;315,26;28,5;28,5;276,47;25,2;25,2;273,65;25,2;25,2;271,05;24,4;24,4;269,68;15
05.01.2011 13:00;4,12;315,26;28,5;28,5;276,47;25,4;25,4;273,65;25,2;25,2;271,05;24,4;24,4;269,82;14,7
05.01.2011 13:15;4,12;315,26;28,5;28,5;276,47;25,8;25,8;273,65;25,2;25,2;271,05;25,2;25,2;269,93;14,9
05.01.2011 13:30;4,12;315,24;28,5;28,5;276,47;25,6;25,6;273,64;25,4;25,4;271,08;25,6;25,6;270,06;14,4
05.01.2011 13:45;4,12;315,23;28,5;28,5;276,47;25,5;25,5;273,64;25,2;25,2;271,08;25,8;25,8;270,19;14,1
05.01.2011 14:00;4,12;315,23;28,5;28,5;276,47;26,2;26,2;273,64;25,5;25,5;271,08;25,9;25,9;270,32;13,3
05.01.2011 14:15;4,12;315,24;0;0;276,35;0;0;273,57;0;0;271,05;7,4;7,4;270,44;12,9
05.01.2011 14:30;4,12;315,23;0;0;276,42;2,5;2,5;273,56;0;0;270,98;0;0;270,38;11,9
05.01.2011 14:45;4,12;315,23;0;0;276,4;0;0;273,6;0;0;270,99;0;0;270,32;11,3
05.01.2011 15:00;4,12;315,23;0;0;276,37;0;0;273,61;0;0;271;0;0;270,2;10,9
05.01.2011 15:15;4,12;315,24;0;0;276,38;0;0;273,61;0;0;271,02;0;0;270,12;10,4
05.01.2011 15:30;4,12;315,23;0;0;276,37;0;0;273,61;0;0;271,03;0;0;270,02;9,8
05.01.2011 15:45;4,12;315,24;0;0;276,37;0;0;273,61;0;0;271,03;0;0;269,94;9,3
05.01.2011 16:00;4,12;315,24;0;0;276,36;0;0;273,61;0;0;271,03;0;0;269,86;8,7
05.01.2011 16:15;4,12;315,24;0;0;276,36;0;0;273,61;0;0;271,04;0;0;269,78;8,7
05.01.2011 16:30;4,12;315,23;0;0;276,36;0;0;273,61;0;0;271,04;0;0;269,7;8,2
05.01.2011 16:45;4,12;315,24;0;0;276,36;0;0;273,61;0;0;271,04;0;0;269,63;7,1
