Time;Inflow 1;Level 1;Outflow Total 1;Outflow Turbine 1;Production 1;Inflow 2;Level 2;Outflow Total 2;Outflow Turbine 2;Production 2;Inflow 3;Level 3;Outflow Total 3;Outflow Turbine 3;Production 3;Inflow 4;Level 4;Outflow Total 4;Outflow Turbine 4;Production 4;Inflow 5;Level 5;Outflow Total 5;Outflow Turbine 5;Production 5;Inflow 6;Level 6;Outflow Total 6;Outflow Turbine 6;Production 6
02.01.2011 13:30;4,501;315,58;13,8;13,8;4524;13,8;276,46;13,1;;155,8094062;13,1;273,66;13,6;;0;13,6;271,04;11,2;;40,43188512;11,2;269,77;4,4;4,4;146;4,4;;;;
02.01.2011 13:45;4,501;315,58;13,8;13,8;4514;13,8;276,46;13,1;;155,4792293;13,1;273,66;13,6;;0;13,6;271,03;10,7;;16,13254866;10,7;269,86;4,3;4,3;149;4,3;;;;
02.01.2011 14:00;4,501;315,56;13,8;13,8;4508;13,8;276,46;13,1;;33,95819634;13,1;273,66;13,6;;0;13,6;271,1;11;;0;11;269,94;4,1;4,1;143;4,1;;;;
02.01.2011 14:15;4,501;315,57;0;0;0;0;276,38;1,6;;0;1,6;273,62;2,5;;0;2,5;271,12;2,7;;0;2,7;270,03;4,3;4,3;155;4,3;;;;
02.01.2011 14:30;4,501;315,57;0;0;0;0;276,4;0;;0;0;273,62;0;;0;0;271,05;0;;0;0;270,02;4,7;4,7;168;4,7;;;;
02.01.2011 14:45;4,501;315,57;0;0;0;0;276,39;0;;0;0;273,62;0;;0;0;271,06;0;;0;0;270;5;5;173;5;;;;
02.01.2011 15:00;4,501;315,57;0;0;0;0;276,4;0;;0;0;273,62;0;;0;0;271,07;0;;0;0;269,95;4,7;4,7;166;4,7;;;;
02.01.2011 15:15;4,501;315,57;0;0;0;0;276,4;0;;0;0;273,62;0;;0;0;271,07;0;;0;0;269,93;4,9;4,9;167;4,9;;;;
02.01.2011 15:30;4,501;315,57;0;0;0;0;276,41;0;;0;0;273,62;0;;0;0;271,07;0;;0;0;269,88;4,9;4,9;169;4,9;;;;
02.01.2011 15:45;4,501;315,57;0;0;0;0;276,41;0;;0;0;273,62;0;;0;0;271,07;0;;0;0;269,86;5,2;5,2;170;5,2;;;;
02.01.2011 16:00;4,501;315,57;0;0;0;0;276,41;0;;0;0;273,62;0;;0;0;271,07;0;;0;0;269,81;5,1;5,1;167;5,1;;;;
02.01.2011 16:15;4,501;315,59;0;0;0;0;276,42;0;;0;0;273,62;0;;0;0;271,07;0;;0;0;269,79;5,1;5,1;165;5,1;;;;
02.01.2011 16:30;4,501;315,58;0;0;0;0;276,42;0;;0;0;273,62;0;;0;0;271,07;0;;0;0;269,74;5,1;5,1;165;5,1;;;;
02.01.2011 16:45;4,501;315,59;0;0;0;0;276,42;0;;0;0;273,62;0;;0;0;271,07;0;;0;0;269,72;5,1;5,1;162;5,1;;;;
02.01.2011 17:00;4,501;315,59;0;0;0;0;276,42;0;;0;0;273,62;0;;0;0;271,07;0;;0;0;269,67;5,1;5,1;160;5,1;;;;
02.01.2011 17:15;4,501;315,59;0;0;0;0;276,42;0;;0;0;273,62;0;;0;0;271,07;0;;0;0;269,64;5,2;5,2;161;5,2;;;;
02.01.2011 17:30;4,501;315,59;0;0;0;0;276,43;0;;0;0;273,62;0;;0;0;271,07;0;;0;0;269,59;5,2;5,2;157;5,2;;;;
02.01.2011 17:45;4,501;315,59;0;0;0;0;276,43;0;;0;0;273,62;0;;0;0;271,07;0;;0;0;269,56;5,2;5,2;156;5,2;;;;
02.01.2011 18:00;4,501;315,6;1,5;0;0;1,5;276,43;0;;115,4232614;0;273,62;0;;0;0;271,07;0;;0;0;269,51;5,1;5,1;153;5,1;;;;
02.01.2011 18:15;4,501;315,59;13,6;13,6;4475;13,6;276,45;13,2;;150,7887538;13,2;273,65;12,4;;0;12,4;271,12;11,4;;0;11,4;269,48;4,7;4,7;143;4,7;;;;
02.01.2011 18:30;4,406;315,58;13,7;13,7;4488;13,7;276,44;13,2;;152,7000119;13,2;273,67;13,1;;0;13,1;271,09;12,2;;0;12,2;269,55;4,3;4,3;131;4,3;;;;
02.01.2011 18:45;4,501;315,59;13,7;13,7;4491;13,7;276,44;13,2;;153,2715844;13,2;273,67;13,3;;0;13,3;271,08;12,8;;0;12,8;269,63;3,9;3,9;122;3,9;;;;
02.01.2011 19:00;4,501;315,58;13,7;13,7;4478;13,7;276,44;13,2;;153,469779;13,2;273,67;13,3;;0;13,3;271,07;12,4;;0;12,4;269,75;4;4;131;4;;;;
02.01.2011 19:15;4,501;315,58;13,7;13,7;4472;13,7;276,45;13,2;;152,9334535;13,2;273,68;13,3;;0;13,3;271,07;12,3;;0;12,3;269,83;4;4;136;4;;;;
02.01.2011 19:30;4,501;315,58;13,7;13,7;4465;13,7;276,45;13,1;;153,3800022;13,1;273,68;13,6;;0;13,6;271,07;12,8;;0;12,8;269,94;4;4;137;4;;;;
02.01.2011 19:45;4,406;315,58;13,7;13,7;4482;13,7;276,45;13,2;;153,6382685;13,2;273,66;13,6;;0;13,6;271,07;12,7;;0;12,7;270,02;4;4;144;4;;;;
02.01.2011 20:00;4,406;315,58;13,7;13,7;4472;13,7;276,45;13,2;;153,7895961;13,2;273,62;12,7;;0;12,7;271,07;12,9;;0;12,9;270,13;4,1;4,1;153;4,1;;;;
02.01.2011 20:15;4,501;315,56;13,7;13,7;4501;13,7;276,45;13,2;;154,2347382;13,2;273,62;12,3;;0;12,3;271,07;12,4;;0;12,4;270,21;4,1;4,1;156;4,1;;;;
02.01.2011 20:30;4,406;315,57;13,7;13,7;4485;13,7;276,45;13,2;;154,4693943;13,2;273,62;12,3;;0;12,3;271,07;12,1;;0;12,1;270,3;4;4;155;4;;;;
02.01.2011 20:45;4,406;315,56;13,7;13,7;4491;13,7;276,45;13,2;;85,1043728;13,2;273,62;12,3;;0;12,3;271,08;12,2;;0;12,2;270,38;4,1;4,1;161;4,1;;;;
02.01.2011 21:00;4,406;315,56;0;0;0;0;276,43;0;;0;0;273,63;0,3;;0;0,3;271,08;11,4;;0;11,4;270,47;3,9;3,9;155;3,9;;;;
02.01.2011 21:15;4,406;315,57;0;0;0;0;276,42;0;;0;0;273,6;0;;0;0;271,02;0;;0;0;270,49;4,5;4,5;187;4,5;;;;
02.01.2011 21:30;4,406;315,57;0;0;0;0;276,43;0;;0;0;273,6;0;;0;0;271,03;0;;0;0;270,48;5;5;200;5;;;;
02.01.2011 21:45;4,406;315,57;0;0;0;0;276,43;0,1;;0;0,1;273,6;0;;0;0;271,03;0;;0;0;270,45;5;5;199;5;;;;
02.01.2011 22:00;4,406;315,57;0;0;0;0;276,44;0,1;;0;0,1;273,6;0;;0;0;271,02;0;;0;0;270,41;4,9;4,9;197;4,9;;;;
02.01.2011 22:15;4,406;315,57;0;0;0;0;276,44;0,1;;0;0,1;273,6;0;;0;0;271,03;0;;0;0;270,37;5,1;5,1;201;5,1;;;;
02.01.2011 22:30;4,406;315,57;0;0;0;0;276,44;0,1;;0;0,1;273,61;0;;0;0;271,04;0;;0;0;270,34;5;5;195;5;;;;
02.01.2011 22:45;4,406;315,57;0;0;0;0;276,44;0,1;;0;0,1;273,61;0;;0;0;271,04;0;;0;0;270,3;5;5;195;5;;;;
02.01.2011 23:00;4,406;315,57;0;0;0;0;276,44;0,1;;0;0,1;273,61;0;;0;0;271,05;0;;0;0;270,26;5,1;5,1;193;5,1;;;;
02.01.2011 23:15;4,406;315,57;0;0;0;0;276,44;0,1;;0;0,1;273,61;0;;0;0;271,05;0;;0;0;270,23;5,2;5,2;194;5,2;;;;
02.01.2011 23:30;4,406;315,57;0;0;0;0;276,44;0,1;;0;0,1;273,61;0;;0;0;271,05;0;;0;0;270,19;5;5;189;5;;;;
02.01.2011 23:45;4,406;315,59;0;0;0;0;276,44;0,1;;0;0,1;273,61;0;;0;0;271,06;0;;0;0;270,15;5;5;187;5;;;;
03.01.2011 00:00;4,406;315,59;0;0;0;0;276,44;0,1;;0;0,1;273,61;0;;0;0;271,06;0;;0;0;270,11;5;5;185;5;;;;
03.01.2011 00:15;4,406;315,59;0;0;0;0;276,44;0,1;;0;0,1;273,61;0;;0;0;271,06;0;;0;0;270,07;5;5;182;5;;;;
03.01.2011 00:30;4,406;315,59;0;0;0;0;276,44;0,1;;0;0,1;273,61;0;;0;0;271,06;0;;0;0;270,04;4,9;4,9;179;4,9;;;;
03.01.2011 00:45;4,406;315,59;0;0;0;0;276,44;0,1;;0;0,1;273,61;0;;0;0;271,06;0;;0;0;270;4,9;4,9;174;4,9;;;;
03.01.2011 01:00;4,406;315,59;0;0;0;0;276,44;0,1;;0;0,1;273,61;0;;0;0;271,06;0;;0;0;269,96;4,8;4,8;172;4,8;;;;
03.01.2011 01:15;4,406;315,59;0;0;0;0;276,44;0,1;;0;0,1;273,61;0;;0;0;271,06;0;;0;0;269,92;4,9;4,9;171;4,9;;;;
03.01.2011 01:30;4,406;315,59;0;0;0;0;276,44;0,1;;0;0,1;273,61;0;;0;0;271,07;0;;0;0;269,89;5;5;171;5;;;;
03.01.2011 01:45;4,406;315,6;0;0;0;0;276,44;0,1;;0;0,1;273,61;0;;0;0;271,07;0;;0;0;269,85;5;5;171;5;;;;
03.01.2011 02:00;4,406;315,59;0;0;0;0;276,44;0,1;;0;0,1;273,61;0;;0;0;271,07;0;;0;0;269,81;5;5;170;5;;;;
03.01.2011 02:15;4,406;315,59;0;0;0;0;276,44;0,1;;0;0,1;273,61;0;;0;0;271,07;0;;0;0;269,77;5;5;166;5;;;;
03.01.2011 02:30;4,406;315,6;0;0;0;0;276,44;0,1;;0;0,1;273,61;0;;0;0;271,07;0;;0;0;269,74;5,2;5,2;166;5,2;;;;
03.01.2011 02:45;4,406;315,6;0;0;0;0;276,44;0,1;;0;0,1;273,61;0;;0;0;271,07;0;;0;0;269,69;5,1;5,1;165;5,1;;;;
03.01.2011 03:00;4,406;315,6;0;0;0;0;276,44;0,1;;0;0,1;273,61;0;;0;0;271,07;0;;0;0;269,66;5,1;5,1;161;5,1;;;;
03.01.2011 03:15;4,406;315,6;0;0;0;0;276,44;0,1;;0;0,1;273,61;0;;0;0;271,07;0;;0;0;269,62;5,8;5,8;181;5,8;;;;
03.01.2011 03:30;4,406;315,6;0;0;0;0;276,44;0,1;;0;0,1;273,61;0;;0;0;271,07;0;;0;0;269,56;6,6;6,6;215;6,6;;;;
03.01.2011 03:45;4,406;315,6;0;0;0;0;276,44;0,1;;0;0,1;273,61;0;;0;0;271,07;0;;0;0;269,5;7,1;7,1;221;7,1;;;;
03.01.2011 04:00;4,406;315,6;0;0;0;0;276,43;0,1;;0;0,1;273,61;0;;0;0;271,07;0;;0;0;269,44;7;7;217;7;;;;
03.01.2011 04:15;4,406;315,6;0;0;0;0;276,43;0,1;;0;0,1;273,61;0;;0;0;271,07;0;;0;0;269,38;7;7;211;7;;;;
03.01.2011 04:30;4,406;315,6;0;0;0;0;276,43;0,1;;0;0,1;273,61;0;;0;0;271,07;0;;0;0;269,31;6,9;6,9;184;6,9;;;;
03.01.2011 04:45;4,406;315,6;0;0;0;0;276,43;0,1;;0;0,1;273,61;0;;0;0;271,07;0;;0;0;269,26;6,8;6,8;177;6,8;;;;
03.01.2011 05:00;4,406;315,6;0;0;0;0;276,43;0,1;;0;0,1;273,61;0;;0;0;271,07;0;;0;0;269,19;6,9;6,9;173;6,9;;;;
03.01.2011 05:15;4,406;315,6;0;0;0;0;276,43;0,1;;0;0,1;273,61;0;;0;0;271,07;0;;0;0;269,13;6,9;6,9;171;6,9;;;;
03.01.2011 05:30;4,406;315,62;0;0;0;0;276,43;0,1;;0;0,1;273,61;0;;0;0;271,07;0;;0;0;269,07;7;7;170;7;;;;
03.01.2011 05:45;4,406;315,62;0;0;0;0;276,43;0,1;;0;0,1;273,61;0;;0;0;271,07;0;;0;0;269,01;7;7;170;7;;;;
03.01.2011 06:00;4,406;315,62;0;0;0;0;276,43;0,1;;0;0,1;273,61;0;;0;0;271,07;0;;0;0;268,95;7;7;164;7;;;;
03.01.2011 06:15;4,406;315,62;0;0;0;0;276,43;0,1;;0;0,1;273,61;0;;0;0;271,07;0;;0;0;268,9;7;7;161;7;;;;
03.01.2011 06:30;4,406;315,62;0;0;0;0;276,44;0,1;;0;0,1;273,61;0;;0;0;271,07;0;;0;0;268,83;7;7;158;7;;;;
03.01.2011 06:45;4,406;315,62;0;0;0;0;276,44;0,2;;0;0,2;273,61;0;;0;0;271,07;0;;0;0;268,77;7;7;153;7;;;;
03.01.2011 07:00;4,406;315,62;0;0;0;0;276,44;0,2;;0;0,2;273,62;0;;0;0;271,07;0;;0;0;268,7;7;7;149;7;;;;
03.01.2011 07:15;4,406;315,62;0;0;0;0;276,44;0,2;;0;0,2;273,62;0;;0;0;271,07;0;;0;0;268,63;7;7;146;7;;;;
03.01.2011 07:30;4,406;315,63;0;0;0;0;276,44;0,2;;0;0,2;273,62;0;;0;0;271,07;0;;0;0;268,56;6,9;6,9;141;6,9;;;;
03.01.2011 07:45;4,406;315,63;0;0;0;0;276,44;0,2;;0;0,2;273,62;0;;0;0;271,07;0;;0;0;268,5;6,9;6,9;137;6,9;;;;
03.01.2011 08:00;4,406;315,62;0;0;0;0;276,44;0,2;;0;0,2;273,62;0;;0;0;271,07;0;;0;0;268,43;6,9;6,9;133;6,9;;;;
03.01.2011 08:15;4,406;315,63;0;0;0;0;276,44;0,2;;0;0,2;273,62;0;;0;0;271,07;0;;0;0;268,37;6,9;6,9;129;6,9;;;;
03.01.2011 08:30;4,406;315,63;0;0;0;0;276,44;0,2;;0;0,2;273,62;0;;0;0;271,08;0;;0;0;268,31;6,9;6,9;128;6,9;;;;
03.01.2011 08:45;4,406;315,63;0;0;0;0;276,44;0,1;;0;0,1;273,62;0;;0;0;271,08;0;;0;0;268,25;6,9;6,9;120;6,9;;;;
03.01.2011 09:00;4,406;315,63;0;0;0;0;276,44;0,1;;0;0,1;273,62;0;;0;0;271,08;0;;0;0;268,19;7,1;7,1;119;7,1;;;;
03.01.2011 09:15;4,406;315,63;0;0;0;0;276,44;0,2;;0;0,2;273,62;0;;0;0;271,08;0;;0;0;268,13;7,2;7,2;114;7,2;;;;
03.01.2011 09:30;4,406;315,63;0;0;0;0;276,46;0,4;;0;0,4;273,62;0;;0;0;271,08;0;;0;0;268,08;7,1;7,1;114;7,1;;;;
03.01.2011 09:45;4,406;315,63;0;0;0;0;276,46;0,4;;0;0,4;273,62;0;;0;0;271,08;0;;0;0;268,03;7,2;7,2;109;7,2;;;;
03.01.2011 10:00;4,406;315,63;3,7;0;0,311;3,7;276,46;0,4;;94,33739497;0,4;273,62;0,1;;73,88178466;0,1;271,08;0,1;;88,52618081;0,1;267,97;7,1;7,1;104;7,1;;;;
03.01.2011 10:15;4,406;315,63;27,4;27,4;9013;27,4;276,48;27;;108,0267318;27;273,6;25,6;;227,3651205;25,6;271,11;24,1;;188,5652695;24,1;267,92;8;7,2;102;8;;;;
03.01.2011 10:30;4,406;315,62;27,4;27,4;8976;27,4;276,43;26;;106,5619433;26;273,67;24,4;;227,2609893;24,4;271,13;25,5;;188,6371179;25,5;268,01;9;7,2;120;9;;;;
03.01.2011 10:45;4,406;315,62;27,4;27,4;9019;27,4;276,42;25,2;;212,8786294;25,2;273,67;24,6;;236,4968175;24,6;271,14;26,6;;182,432441;26,6;268,23;10,1;7,2;133;10,1;;;;
03.01.2011 11:00;4,406;315,61;27,4;27,4;8995;27,4;276,38;23,1;;253,1757159;23,1;273,67;23,9;;241,0269898;23,9;271,11;26,6;;173,8677896;26,6;268,48;11,3;7,1;150;11,3;;;;
03.01.2011 11:15;4,406;315,61;27,4;27,4;8989;27,4;276,42;23,2;;258,6105686;23,2;273,66;22,4;;248,4998334;22,4;271,09;24,8;;162,2794343;24,8;268,66;12,6;7,1;162;12,6;;;;
03.01.2011 11:30;4,406;315,61;27,4;27,4;9016;27,4;276,43;23,8;;261,6583438;23,8;273,68;23,5;;237,5086841;23,5;271,09;24,5;;153,1706148;24,5;268,84;14,8;7,1;166;14,8;;;;
03.01.2011 11:45;4,406;315,61;27,4;27,4;8963;27,4;276,45;23,8;;265,2472065;23,8;273,66;23,5;;237,661387;23,5;271,1;24,9;;137,5193781;24,9;269,01;15,1;7,1;179;15,1;;;;
03.01.2011 12:00;4,406;315,59;27,4;27,4;8983;27,4;276,46;23,5;;269,7385487;23,5;273,66;23,5;;247,2446206;23,5;271,08;25,1;;118,7236311;25,1;269,17;15,3;7,1;188;15,3;;;;
03.01.2011 12:15;4,406;315,58;27,4;27,4;8986;27,4;276,48;23,5;;270,8273075;23,5;273,66;23,4;;249,1844778;23,4;271,06;24,5;;103,7808646;24,5;269,29;15,5;7,1;197;15,5;;;;
03.01.2011 12:30;4,406;315,58;27,4;27,4;8986;27,4;276,48;24;;265,5708527;24;273,67;24;;245,3492533;24;271,06;24,1;;88,05231453;24,1;269,42;15,2;7,1;209;15,2;;;;
03.01.2011 12:45;4,406;315,58;27,4;27,4;8995;27,4;276,48;24,6;;259,5423776;24,6;273,67;24,2;;241,0550698;24,2;271,05;24,1;;71,18777583;24,1;269,54;15,4;7,1;229;15,4;;;;
03.01.2011 13:00;4,406;315,56;27,4;27,4;8979;27,4;276,46;24,4;;256,6751308;24,4;273,66;25,4;;238,9673139;25,4;271,05;24,3;;54,17609621;24,3;269,67;15,1;7,1;239;15,1;;;;
03.01.2011 13:15;4,406;315,55;27,4;27,4;8979;27,4;276,45;24,6;;254,6555166;24,6;273,65;25;;237,0057875;25;271,05;24;;36,92019648;24;269,79;15,3;7,1;251;15,3;;;;
03.01.2011 13:30;4,406;315,55;27,3;27,3;8957;27,3;276,44;24,1;;254,5651413;24,1;273,64;24,7;;235,1725447;24,7;271,06;14,8;;0;14,8;269,91;15,4;7,2;249;15,4;;;;
03.01.2011 13:45;4,406;315,54;27,4;27,4;8928;27,4;276,43;24;;255,3507588;24;273,64;24,6;;236,9188934;24,6;271,07;24,6;;0;24,6;270,01;15,1;7,2;262;15,1;;;;
03.01.2011 14:00;4,406;315,54;27,3;27,3;8941;27,3;276,43;23,3;;180,6978732;23,3;273,63;24;;197,2783091;24;271,07;24,1;;0;24,1;270,13;15,2;7,2;268;15,2;;;;
03.01.2011 14:15;4,406;315,54;13,6;13,6;4439;13,6;276,43;10,9;;167,511524;10,9;273,59;9,8;;134,2471647;9,8;271,07;14,2;;0;14,2;270,21;15,3;7,2;277;15,3;;;;
03.01.2011 14:30;4,406;315,54;13,7;13,7;4446;13,7;276,47;12,2;;178,1337584;12,2;273,63;10,7;;159,7058379;10,7;271,08;9,2;;0;9,2;270,23;15,3;7,2;263;15,3;;;;
03.01.2011 14:45;4,406;315,52;13,7;13,7;4468;13,7;276,48;12,5;;183,8809581;12,5;273,64;11,5;;167,0224953;11,5;271,11;11,7;;0;11,7;270,21;15,3;7,2;269;15,3;;;;
03.01.2011 15:00;4,406;315,53;13,7;13,7;4465;13,7;276,48;12,9;;187,9940425;12,9;273,65;12,2;;171,3153754;12,2;271,11;12,3;;0;12,3;270,19;15,3;7,2;270;15,3;;;;
03.01.2011 15:15;4,406;315,53;13,7;13,7;4478;13,7;276,47;12,9;;190,7104849;12,9;273,65;12,1;;173,7916277;12,1;271,11;12,8;;0;12,8;270,18;15,3;7,2;268;15,3;;;;
03.01.2011 15:30;4,406;315,52;13,7;13,7;4452;13,7;276,46;13;;189,0555582;13;273,65;12,4;;171,2169901;12,4;271,1;13;;0;13;270,18;15,3;7,2;269;15,3;;;;
03.01.2011 15:45;4,406;315,52;13,7;13,7;4482;13,7;276,45;12,8;;187,9962818;12,8;273,65;12;;169,5113812;12;271,08;12,7;;0;12,7;270,18;15,3;7,2;267;15,3;;;;
03.01.2011 16:00;4,406;315,52;13,7;13,7;4439;13,7;276,45;12,6;;32,56506727;12,6;273,65;11,9;;76,25330406;11,9;271,07;12,3;;0;12,3;270,17;15,3;7,2;266;15,3;;;;
03.01.2011 16:15;4,406;315,52;0;0;0;0;276,39;0;;0;0;273,63;0,1;;0;0,1;271,05;1,4;;0;1,4;270,16;14,8;7,2;265;14,8;;;;
03.01.2011 16:30;4,406;315,52;0;0;0;0;276,4;0;;0;0;273,62;0;;0;0;271,01;0;;0;0;270,01;13,6;7,2;260;13,6;;;;
03.01.2011 16:45;4,406;315,52;0;0;0;0;276,39;0;;0;0;273,62;0;;0;0;271,01;0;;0;0;269,91;13,1;7,2;246;13,1;;;;
03.01.2011 17:00;4,406;315,52;0;0;0;0;276,4;0;;0;0;273,62;0;;0;0;271,01;0;;0;0;269,77;12,5;7,2;245;12,5;;;;
03.01.2011 17:15;4,406;315,53;0;0;0;0;276,39;0;;0;0;273,62;0;;0;0;271,02;0;;0;0;269,67;11,9;7,1;236;11,9;;;;
03.01.2011 17:30;4,406;315,52;0;0;0;0;276,39;0;;0;0;273,62;0;;0;0;271,03;0;;0;0;269,54;11,5;7,1;232;11,5;;;;
03.01.2011 17:45;4,406;315,53;0;0;0;0;276,38;0;;0;0;273,62;0;;0;0;271,03;0;;0;0;269,46;11;7,1;218;11;;;;
03.01.2011 18:00;4,406;315,53;1,4;0;0;1,4;276,38;0;;156,3485361;0;273,62;0;;63,67794051;0;271,03;0;;20,08639066;0;269,35;10,1;7,1;210;10,1;;;;
03.01.2011 18:15;4,406;315,52;14,5;14,5;4750;14,5;276,38;12,9;;176,5254566;12,9;273,67;12,8;;180,3352548;12,8;271,04;14;;123,0026364;14;269,25;9,6;7,1;200;9,6;;;;
03.01.2011 18:30;4,406;315,52;14,5;14,5;4740;14,5;276,42;12,4;;190,8093777;12,4;273,66;11,7;;181,7697453;11,7;271,06;13,8;;108,5424143;13,8;269,29;9,2;7,1;208;9,2;;;;
03.01.2011 18:45;4,406;315,52;14,5;14,5;4737;14,5;276,44;13;;196,1956945;13;273,67;13,1;;185,76822;13,1;271,05;12,4;;101,5634758;12,4;269,33;8,8;7,1;219;8,8;;;;
03.01.2011 19:00;4,406;315,52;14,5;14,5;4720;14,5;276,46;13,4;;196,4216986;13,4;273,67;13,1;;186,322734;13,1;271,06;13,1;;95,8944043;13,1;269,37;8,3;7,1;225;8,3;;;;
03.01.2011 19:15;4,406;315,51;14,5;14,5;4730;14,5;276,46;13,4;;200,1762516;13,4;273,67;13,2;;186,3118855;13,2;271,06;13;;85,45826802;13;269,45;7,7;7;222;7,7;;;;
03.01.2011 19:30;4,311;315,51;14,5;14,5;4734;14,5;276,47;13,6;;202,4613182;13,6;273,67;13,5;;185,8809701;13,5;271,06;12,2;;78,02069835;12,2;269,51;7,1;7,1;231;7,1;;;;
03.01.2011 19:45;4,311;315,51;14,5;14,5;4743;14,5;276,47;13,9;;204,9251474;13,9;273,67;13,8;;184,8453807;13,8;271,05;11,3;;67,10304665;11,3;269,59;6,9;6,9;229;6,9;;;;
03.01.2011 20:00;4,311;315,51;14,5;14,5;4737;14,5;276,46;14;;206,2045071;14;273,67;13,7;;182,9813378;13,7;271,05;11;;58,19018032;11;269,66;6,8;6,8;231;6,8;;;;
03.01.2011 20:15;4,311;315,51;14,5;14,5;4740;14,5;276,46;14;;204,9619617;14;273,66;14,1;;182,0163163;14,1;271,06;11,4;;49,7214988;11,4;269,74;6,7;6,7;238;6,7;;;;
03.01.2011 20:30;4,311;315,51;14,5;14,5;4740;14,5;276,45;13,8;;204,2262143;13,8;273,65;13,9;;181,415381;13,9;271,06;11,5;;39,88624766;11,5;269,82;6,7;6,7;248;6,7;;;;
03.01.2011 20:45;4,311;315,51;14,5;14,5;4740;14,5;276,45;13,9;;204,7682799;13,9;273,64;13,8;;181,1480896;13,8;271,06;11,8;;12,87226188;11,8;269,9;6,6;6,6;247;6,6;;;;
03.01.2011 21:00;4,311;315,49;14,5;14,5;4737;14,5;276,44;13,7;;159,0638845;13,7;273,64;13,7;;181,2313732;13,7;271,12;12,6;;0;12,6;269,97;6,6;6,6;244;6,6;;;;
03.01.2011 21:15;4,311;315,49;14,5;14,5;4720;14,5;276,43;13,9;;152,0172852;13,9;273,64;13,5;;180,0712367;13,5;271,12;13,1;;0;13,1;270,04;6,7;6,7;251;6,7;;;;
03.01.2011 21:30;4,311;315,49;14,5;14,5;4727;14,5;276,44;13,7;;153,6427946;13,7;273,63;13,7;;180,1603081;13,7;271,11;13,9;;0;13,9;270,12;6,6;6,6;251;6,6;;;;
03.01.2011 21:45;4,311;315,48;14,4;14,4;4753;14,4;276,45;13,9;;154,5715821;13,9;273,62;13,2;;181,1513623;13,2;271,1;13,3;;0;13,3;270,19;6,6;6,6;259;6,6;;;;
03.01.2011 22:00;4,311;315,48;14,4;14,4;4717;14,4;276,47;14;;36,40370133;14;273,62;13,2;;97,39450468;13,2;271,09;12,9;;0;12,9;270,26;6,7;6,7;264;6,7;;;;
03.01.2011 22:15;4,216;315,49;0;0;0;0;276,4;0;;0;0;273,6;0;;0;0;271,07;1,4;;0;1,4;270,31;6,8;6,8;272;6,8;;;;
03.01.2011 22:30;4,311;315,49;0;0;0;0;276,41;0;;0;0;273,59;0;;0;0;271;0;;0;0;270,3;7,2;7,2;279;7,2;;;;
03.01.2011 22:45;4,216;315,48;0;0;0;0;276,4;0;;0;0;273,59;0;;0;0;271;0;;0;0;270,26;7,1;7,1;279;7,1;;;;
03.01.2011 23:00;4,311;315,49;0;0;0;0;276,41;0;;0;0;273,59;0;;0;0;271;0;;0;0;270,19;7,2;7,2;275;7,2;;;;
03.01.2011 23:15;4,216;315,49;0;0;0;0;276,4;0;;0;0;273,59;0;;0;0;271,01;0;;0;0;270,15;7,1;7,1;268;7,1;;;;
03.01.2011 23:30;4,216;315,49;0;0;0;0;276,4;0;;0;0;273,59;0;;0;0;271,02;0;;0;0;270,06;7,2;7,2;259;7,2;;;;
03.01.2011 23:45;4,311;315,49;0;0;0;0;276,4;0;;0;0;273,59;0;;0;0;271,02;0;;0;0;270,01;7,1;7,1;258;7,1;;;;
04.01.2011 00:00;4,216;315,5;0;0;0;0;276,39;0;;0;0;273,59;0;;0;0;271,02;0;;0;0;269,94;7,1;7,1;248;7,1;;;;
04.01.2011 00:15;4,216;315,5;0;0;0;0;276,39;0;;0;0;273,59;0;;0;0;271,02;0;;0;0;269,88;7,1;7,1;246;7,1;;;;
04.01.2011 00:30;4,216;315,5;0;0;0;0;276,39;0;;0;0;273,59;0;;0;0;271,03;0;;0;0;269,81;7;7;241;7;;;;
04.01.2011 00:45;4,216;315,5;0;0;0;0;276,39;0;;0;0;273,59;0;;0;0;271,03;0;;0;0;269,75;7;7;235;7;;;;
04.01.2011 01:00;4,311;315,5;0;0;0;0;276,38;0;;0;0;273,59;0;;0;0;271,03;0;;0;0;269,68;7;7;238;7;;;;
04.01.2011 01:15;4,216;315,5;0;0;0;0;276,38;0;;0;0;273,59;0;;0;0;271,03;0;;0;0;269,62;7,1;7,1;234;7,1;;;;
04.01.2011 01:30;4,216;315,5;0;0;0;0;276,38;0;;0;0;273,59;0;;0;0;271,04;0;;0;0;269,55;6,9;6,9;224;6,9;;;;
04.01.2011 01:45;4,216;315,5;0;0;0;0;276,38;0;;0;0;273,59;0;;0;0;271,04;0;;0;0;269,49;7;7;224;7;;;;
04.01.2011 02:00;4,216;315,5;0;0;0;0;276,38;0;;0;0;273,59;0;;0;0;271,05;0;;0;0;269,42;6,9;6,9;212;6,9;;;;
04.01.2011 02:15;4,216;315,5;0;0;0;0;276,38;0;;0;0;273,59;0;;0;0;271,05;0;;0;0;269,36;6,9;6,9;210;6,9;;;;
04.01.2011 02:30;4,216;315,5;0;0;0;0;276,37;0;;0;0;273,59;0;;0;0;271,05;0;;0;0;269,29;6,9;6,9;206;6,9;;;;
