Hauptkraftwerk;;;;;;;;Wehr 1;;;;Wehr 2;;;;Wehr 3;;;;Wehr4;;;;;;;;;;;;;
Gesamt Zufluss gemittelt (m3/s);Niv See (m.Å.M.);Durchfluss HKW  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss M1;Durchfluss M2;Durchfluss Grundabl.;Niv Wehr 1 (m.Å.M.);Durchfluss Wehr 1  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Niv Wehr 2 (m.Å.M.);Durchfluss Wehr 2  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Niv Wehr 3 (m.Å.M.);Durchfluss Wehr 3  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Niv Wehr 4 (m.Å.M.);Durchfluss Wehr 4  (m3/s);Leistung M1 (kW);Durchfluss Maschine (m3/s);Durchfluss Flachschieber (m3/s);Durchfluss Grundabl. 1 & 2 (m3/s);Pegel H. G. (NullPegel 263,00 m.Å.M);Durchfluss Heiderscheider Grund (m3/s);Gesamt Produktion (kWh);;Strompreis (?/kwh);;Gewinn          (?);Gesamt Gewinn Woche 02-2011
31,78;316,85;29,6;5015;5005;14,8;14,8;0;276,45;28,8;153;134;273,59;28,6;115;99;271,01;28,3;158;0;268,3;35,5;117;7,2;0;28,3;114;28,661;2699,24;0,988489786;62,27;0,884140281;168081,72;
31,363;316,85;29,6;5028;4986;14,9;14,7;0;276,45;28,8;153;134;273,59;28,2;116;101;271,01;28,1;159;0;268,28;35,3;117;7,2;0;28,1;114;28,661;2698,59;0,988251934;53,02;0,752804203;143079,3;
31,246;316,85;29,6;5015;4995;14,8;14,8;0;276,45;28,8;153;134;273,6;28,3;116;101;271,02;28,3;159;0;268,25;35,1;115;7,2;0;27,9;114;28,661;2696,97;0,987657705;53,02;0,752804203;142993,27;
30,825;316,85;29,6;5009;4979;14,8;14,8;0;276,45;28,5;153;134;273,6;28,3;116;101;271,02;28,4;160;0;268,24;35,2;114;7,2;0;28,1;113;28,292;2691,25;0,985564701;53,02;0,752804203;142690,24;
31,464;316,85;29,6;5012;4986;14,8;14,8;0;276,45;28,6;153;134;273,6;28,3;116;101;271,02;28,5;160;0;268,22;34,8;115;7,2;0;27,6;112;27,923;2693,92;0,986541146;53,02;0,752804203;142831,61;
31,797;316,85;29,6;5012;4995;14,8;14,8;0;276,45;28,7;153;134;273,6;28,3;116;101;271,02;28,5;160;0;268,2;34,6;112;7,2;0;27,4;112;27,923;2695,84;0,987245885;47,83;0,679114014;128942,22;
31,705;316,85;29,6;5009;4982;14,8;14,8;0;276,45;28,7;152;133;273,6;28,3;117;102;271,02;28,5;159;0;268,19;34,5;114;7,2;0;27,4;112;27,923;2691,76;0,985751917;47,83;0,679114014;128747,09;
31,378;316,85;29,6;5012;5015;14,8;14,8;0;276,44;28,6;151;132;273,6;28,4;116;102;271,02;28,8;157;0;268,18;34,4;112;7,2;0;27,3;111;27,553;2699,53;0,988596724;47,83;0,679114014;129118,65;
31,591;316,85;29,6;5005;4995;14,8;14,8;0;276,44;28,4;151;132;273,6;28,4;116;102;271,01;28,7;156;0;268,18;32,9;113;7,2;0;25,7;111;27,553;2692,32;0,985956266;47,83;0,679114014;128773,78;
31,57;316,85;29,6;5028;4989;14,9;14,7;0;276,44;28,4;152;133;273,6;28,5;117;103;271;28,7;154;0;268,18;32,9;116;7,2;0;25,7;111;27,553;2698,12;0,988080122;49,19;0,698423967;132720,62;
31,703;316,85;29,6;5002;5009;14,8;14,8;0;276,43;28,2;153;134;273,6;28,1;118;104;270,99;28,2;153;0;268,18;32,9;114;7,2;0;25,7;111;27,553;2696,74;0,987574368;49,19;0,698423967;132652,69;
31,599;316,85;29,6;4999;4999;14,8;14,8;0;276,44;28,2;154;135;273,6;27,7;119;105;270,98;28;153;0;268,18;32,9;113;7,2;0;25,7;111;27,553;2694,31;0,986683079;49,19;0,698423967;132532,97;
31,295;316,85;29,6;5025;4995;14,8;14,8;0;276,45;28,4;155;136;273,61;27,8;119;104;270,98;27,8;153;0;268,18;32,9;116;7,2;0;25,7;111;27,553;2700,82;0,989069349;49,19;0,698423967;132853,5;
31,684;316,85;29,6;5015;4989;14,8;14,8;0;276,45;28,3;156;137;273,61;27,7;119;105;270,98;27,8;154;0;268,18;32,9;116;7,2;0;25,7;111;27,553;2697,58;0,987880872;43,47;0,617208576;117263,71;
31,329;316,85;29,6;5018;4992;14,8;14,8;0;276,46;28,4;157;139;273,61;27,7;119;105;270,98;27,5;156;0;268,18;32,9;113;7,2;0;25,7;111;27,553;2699,32;0,988518793;43,47;0,617208576;117339,43;
31,355;316,85;29,6;4973;4986;14,8;14,8;0;276,46;28,7;157;138;273,61;27,7;119;105;270,99;27,6;157;0;268,18;32,9;115;7,2;0;25,7;111;27,553;2687,3;0,98411569;43,47;0,617208576;116816,78;
30,988;316,85;29,6;5022;4976;14,9;14,7;0;276,47;28,6;156;138;273,62;27,9;118;104;271;28;158;0;268,17;32,9;113;7,2;0;25,7;111;27,553;2696,32;0,987420891;43,47;0,617208576;117209,11;
30,955;316,85;29,6;5009;4986;14,8;14,8;0;276,47;28,8;156;137;273,62;28,3;117;103;271;28,2;158;0;268,17;32,9;114;7,2;0;25,7;111;27,553;2694,75;0,986845056;32,58;0,462586966;87794,94;
30,567;316,85;29,6;5015;5005;14,8;14,8;0;276,47;28,6;155;136;273,62;28,6;116;102;271,01;28,5;158;0;268,17;32,9;112;7,2;0;25,7;111;27,553;2699,92;0,988737299;32,58;0,462586966;87963,28;
30,563;316,85;29,6;5005;5005;14,8;14,8;0;276,46;29;153;135;273,62;28,7;112;98;271,01;28,6;159;0;268,17;32,9;117;7,2;0;25,7;111;27,553;2695,77;0,98722006;32,58;0,462586966;87828,3;
30,947;316,86;29,6;4999;4995;14,8;14,8;0;276,45;29;153;134;273,59;29,3;110;96;271,02;29,1;159;0;268,17;32,9;115;7,2;0;25,7;111;27,553;2690,11;0,985146516;32,58;0,462586966;87643,83;
31,322;316,86;29,6;5005;4995;14,8;14,8;0;276,45;28,9;153;134;273,58;28,6;115;101;271,02;29,1;158;0;268,17;32,9;115;7,2;0;25,7;111;27,553;2693,74;0,986476818;27,9;0,396138009;75155,45;
31,694;316,86;29,6;5002;5005;14,8;14,8;0;276,45;28,7;152;132;273,59;28,1;116;102;271,01;28,5;157;0;268,17;32,9;118;7,2;0;25,7;111;27,553;2696,06;0,987325455;27,9;0,396138009;75220,11;
32,061;316,86;29,6;5015;4992;14,8;14,8;0;276,44;28,8;151;132;273,6;28,4;116;102;271,01;28,5;158;0;268,17;32,9;117;7,2;0;25,7;111;27,553;2695,74;0,987208449;27,9;0,396138009;75211,19;
32,821;316,87;29,6;5009;5002;14,8;14,8;0;276,44;28,7;151;132;273,6;28,5;116;103;271,01;28,9;157;0;268,17;32,9;117;7,2;0;25,7;111;27,553;2696,61;0,987527255;27,9;0,396138009;75235,48;
33,184;316,86;29,6;5015;4992;14,8;14,8;0;276,43;28,5;151;132;273,6;28,6;116;102;271;28,6;155;0;268,17;32,9;118;7,2;0;25,7;111;27,553;2695,23;0,987022835;19,96;0,283401959;53796,89;
33,154;316,86;29,6;4995;4989;14,8;14,8;0;276,43;28,5;152;134;273,6;28,6;117;103;270,99;28,3;153;0;268,18;32,9;117;7,2;0;25,7;111;27,553;2690,05;0,985122614;19,96;0,283401959;53693,32;
33,123;316,86;29,6;4999;4999;14,8;14,8;0;276,43;28,1;153;134;273,6;27,9;118;104;270,98;28;152;0;268,18;32,9;119;7,2;0;25,7;111;27,553;2694,54;0,986769744;19,96;0,283401959;53783,09;
33,093;316,86;29,6;5005;4995;14,8;14,8;0;276,44;28,3;153;134;273,6;27,8;118;104;270,97;27,7;153;0;268,18;32,9;116;7,2;0;25,7;111;27,553;2694,5;0,986752748;19,96;0,283401959;53782,17;
33,456;316,87;29,6;5002;4986;14,8;14,8;0;276,44;28,2;154;135;273,6;27,7;118;104;270,97;27,3;155;0;268,18;32,9;116;7,2;0;25,7;111;27,553;2692,67;0,986082387;14,01;0,198920914;37724,26;
33,037;316,86;29,6;5028;4989;14,9;14,7;0;276,45;28,4;155;135;273,6;27,9;118;104;270,99;27,6;158;0;268,18;32,9;117;7,2;0;25,7;111;27,553;2700,91;0,989102457;14,01;0,198920914;37839,8;
33,413;316,87;29,6;5022;4992;14,8;14,8;0;276,45;28,5;155;136;273,6;28,1;118;104;271;27,9;158;0;268,18;32,9;115;7,2;0;25,7;111;27,553;2700,19;0,988839172;14,01;0,198920914;37829,73;
33,793;316,87;29,6;4999;4989;14,8;14,8;0;276,46;28,6;155;138;273,6;28;118;104;271,01;28;158;0;268,18;32,9;116;7,2;0;25,7;111;27,553;2694,32;0,986688549;14,01;0,198920914;37747,45;
33,785;316,87;29,6;5018;4999;14,8;14,8;0;276,46;28,6;157;138;273,61;28;118;104;271,01;28,1;158;0;268,18;32,9;116;7,2;0;25,7;111;27,553;2702,07;0,98952545;17,04;0,241942354;46043,25;
33,781;316,87;29,6;5022;4986;14,9;14,7;0;276,46;28,7;157;138;273,61;28,2;118;104;271,01;28,1;158;0;268,18;32,9;118;7,2;0;25,7;111;27,553;2700,58;0,988979534;17,04;0,241942354;46017,85;
33,388;316,87;29,6;5009;5005;14,8;14,8;0;276,47;28,6;157;139;273,61;28;118;104;271,01;28,1;158;0;268,18;32,9;117;7,2;0;25,7;111;27,553;2701,99;0,989496688;17,04;0,241942354;46041,91;
33,388;316,87;29,6;5015;4992;14,8;14,8;0;276,47;28,8;156;137;273,61;28;119;105;271,01;28,1;158;0;268,18;32,9;117;7,2;0;25,7;111;27,553;2699,74;0,988674323;17,04;0,241942354;46003,65;
32,602;316,87;29,6;5009;4986;14,8;14,8;0;276,47;29;155;136;273,62;28,4;117;104;271,01;28,1;159;0;268,18;32,9;119;7,2;0;25,7;111;27,553;2696,03;0,987312357;30,35;0,430924322;81824,37;
32,21;316,87;29,6;4989;5002;14,8;14,8;0;276,46;29,1;153;135;273,62;28,9;112;99;271,02;28,5;159;0;268,18;32,9;116;7,2;0;25,7;111;27,553;2691,41;0,98562193;30,35;0,430924322;81684,28;
32,21;316,87;29,6;5002;4976;14,8;14,8;0;276,46;29;152;133;273,6;28,7;112;99;271,02;29,1;159;0;268,18;32,9;118;7,2;0;25,7;111;27,553;2687,79;0,98429679;30,35;0,430924322;81574,46;
32,211;316,87;29,7;5031;5012;14,9;14,8;0;276,44;28,6;152;133;273,59;28,5;111;99;271,02;29,1;159;0;268,18;32,9;118;7,2;0;25,7;111;27,553;2703,59;0,990083734;30,35;0,430924322;82054,05;
32,212;316,87;29,6;5015;5002;14,8;14,8;0;276,44;28,6;151;132;273,59;28,5;112;99;271,02;28,9;158;0;268,18;33;117;7,2;0;25,8;111;27,553;2696,53;0,98749749;48,86;0,693738464;131752,51;
32,214;316,88;29,6;5009;5002;14,8;14,8;0;276,43;28,5;151;132;273,59;28,6;116;103;271,02;29;155;0;268,18;33;120;7,2;0;25,8;111;27,553;2697;0,987670253;48,86;0,693738464;131775,56;
33,001;316,88;29,6;4995;5002;14,8;14,8;0;276,43;28,4;151;132;273,59;28,1;117;104;270,99;28;154;0;268,19;32,5;117;7,2;0;25,3;111;27,553;2692,7;0,986093515;48,86;0,693738464;131565,19;
33,003;316,88;29,6;5022;4995;14,8;14,8;0;276,43;28,4;151;132;273,6;28,3;117;104;270,99;28,1;154;0;268,19;32,5;121;7,2;0;25,3;111;27,553;2698,69;0,988289414;48,86;0,693738464;131858,16;
33,004;316,88;29,6;5022;5002;14,8;14,8;0;276,43;28,3;151;133;273,6;28,1;117;105;270,99;28,1;153;0;268,2;32,6;117;7,2;0;25,4;111;27,553;2700,12;0,988813376;61,9;0,878886838;167137,69;
33,004;316,88;29,6;5009;4995;14,8;14,8;0;276,43;28,1;154;135;273,6;28;118;105;270,98;27,8;153;0;268,2;32,6;121;7,2;0;25,4;111;27,553;2697,48;0,987844111;61,9;0,878886838;166973,86;
33,718;316,88;29,6;5022;4999;14,8;14,8;0;276,44;28;156;137;273,6;27,9;118;105;270,98;27,8;153;0;268,2;32,6;121;7,2;0;25,4;111;27,553;2702,8;0,989793311;61,9;0,878886838;167303,33;
33,345;316,88;29,6;5015;4995;14,8;14,8;0;276,46;28,3;157;137;273,6;27,8;118;106;270,98;27,5;153;0;268,2;32,6;118;7,2;0;25,4;111;27,553;2699,75;0,988675781;61,9;0,878886838;167114,43;
33,635;316,88;29,6;5009;4995;14,8;14,8;0;276,47;28,6;157;139;273,6;27,9;117;105;270,98;27,5;153;0;268,2;32,6;121;7,2;0;25,4;111;27,553;2699,21;0,988478341;62,71;0,890387619;169267,42;
33,597;316,88;29,6;5028;5009;14,8;14,8;0;276,47;28,6;158;139;273,6;27,7;114;105;270,98;27,5;156;0;268,2;32,6;120;7,2;0;25,4;111;27,553;2706,98;0,991325141;62,71;0,890387619;169754,91;
33,545;316,88;29,6;5022;4982;14,9;14,7;0;276,47;28,6;157;138;273,6;28;113;104;271;27,8;158;0;268,2;32,6;120;7,2;0;25,4;111;27,553;2698,62;0,988261278;62,71;0,890387619;169230,25;
33,482;316,88;29,6;5022;4992;14,8;14,8;0;276,47;28,8;156;137;273,6;28,1;113;103;271,01;28,1;159;0;268,2;32,6;119;7,2;0;25,4;111;27,553;2699,83;0,98870606;62,71;0,890387619;169306,42;
33,412;316,88;29,6;5028;5005;14,8;14,8;0;276,47;28,8;153;134;273,6;28,2;110;100;271,02;28,3;159;0;268,2;32,6;119;7,2;0;25,4;111;27,553;2702,26;0,989595557;59,41;0,843532586;160541,28;
33,336;316,88;29,7;5015;4989;14,9;14,8;0;276,45;29;152;133;273,6;28,7;110;100;271,02;28,7;159;0;268,2;32,6;119;7,2;0;25,4;111;27,553;2694,4;0,986718721;59,41;0,843532586;160074,57;
32,855;316,88;29,7;5022;4995;14,9;14,8;0;276,44;28,4;151;133;273,6;28,5;110;100;271,03;28,8;159;0;268,21;32,6;121;7,2;0;25,4;111;27,553;2697,66;0,987911271;59,41;0,843532586;160268,04;
32,375;316,88;29,7;5035;5005;14,9;14,8;0;276,44;28,6;151;132;273,59;28,3;110;100;271,03;29,1;156;0;268,22;32,7;118;7,2;0;25,5;111;27,553;2701,83;0,989437678;59,41;0,843532586;160515,66;
31,896;316,88;29,7;5028;5005;14,9;14,8;0;276,43;28,3;151;132;273,59;28;110;100;271,01;28,7;155;0;268,23;32,7;121;7,2;0;25,6;111;27,553;2700,58;0,988979221;58,08;0,824648587;156849,52;
32,206;316,9;29,7;5031;5002;14,9;14,8;0;276,43;28,2;153;134;273,59;28;113;103;271;28,2;153;0;268,23;32,8;121;7,2;0;25,6;111;27,553;2702,55;0,989700145;58,08;0,824648587;156963,86;
33,296;316,89;29,7;5031;5012;14,9;14,8;0;276,44;28,2;155;137;273,58;27,4;114;104;270,99;27,8;153;0;268,24;32,8;118;7,2;0;25,6;111;27,553;2705,7;0,990855405;58,08;0,824648587;157147,08;
33,206;316,89;29,7;5025;4999;14,9;14,8;0;276,45;28,5;156;137;273,59;27,4;114;104;270,98;27,6;153;0;268,24;32,8;119;7,2;0;25,6;111;27,553;2701,62;0,989360281;58,08;0,824648587;156909,96;
33,922;316,9;29,7;5012;4989;14,9;14,8;0;276,45;28,3;156;137;273,59;27,4;114;104;270,98;27,6;153;0;268,24;32,8;120;7,2;0;25,6;111;27,553;2696,42;0,987457626;60,18;0,854465427;162270,69;
34,636;316,9;29,7;5018;4986;14,9;14,8;0;276,46;28,6;156;138;273,59;27,3;115;105;270,98;27,6;153;0;268,24;32,8;122;7,2;0;25,6;111;27,553;2698,27;0,988134376;60,18;0,854465427;162381,9;
35,965;316,9;29,7;5022;5015;14,9;14,8;0;276,46;28,3;156;138;273,6;27,6;116;106;270,98;27,6;153;0;268,24;32,8;120;7,2;0;25,6;111;27,553;2706,51;0,991151708;60,18;0,854465427;162877,74;
35,846;316,9;29,7;5005;4986;14,9;14,8;0;276,46;28,8;156;138;273,6;27,9;115;106;270,98;27,6;153;0;268,24;32,8;121;7,2;0;25,6;111;27,553;2695,2;0,987010687;60,18;0,854465427;162197,24;
36,528;316,91;29,7;5018;5005;14,9;14,8;0;276,46;28,7;156;137;273,61;28;115;106;270,98;27,7;153;0;268,24;32,8;122;7,2;0;25,6;111;27,553;2703,27;0,989965728;56,18;0,797671447;151869,76;
37,208;316,91;29,7;5012;4989;14,9;14,8;0;276,46;28,8;156;137;273,61;27,8;116;107;270,98;27,7;153;0;268,24;32,8;120;7,2;0;25,6;110;27,185;2697,38;0,987807834;56,18;0,797671447;151538,72;
38,126;316,91;29,7;5041;5005;14,9;14,8;0;276,46;28,7;156;137;273,61;27,8;117;107;270,98;27,4;155;0;268,24;32,8;119;7,2;0;25,6;110;27,185;2709,24;0,992152835;56,18;0,797671447;152205,28;
39,036;316,91;29,7;5018;4999;14,9;14,8;0;276,46;28,7;155;136;273,61;27,8;116;107;271;27,7;157;0;268,24;32,8;121;7,2;0;25,6;110;27,185;2702,26;0,989594602;56,18;0,797671447;151812,83;
39,281;316,91;29,7;5025;5028;14,8;14,9;0;276,46;29,1;155;136;273,62;27,9;117;107;271,01;28,1;157;0;268,24;32,8;118;7,2;0;25,6;110;27,185;2710,82;0,992730268;53,41;0,758341616;144784,9;
39,512;316,91;29,7;5015;5009;14,9;14,8;0;276,46;29,1;154;135;273,62;28,1;115;105;271,02;28,4;158;0;268,24;32,8;119;7,2;0;25,6;110;27,185;2702,48;0,989676071;53,41;0,758341616;144339,46;
39,736;316,91;29,7;5025;5005;14,9;14,8;0;276,45;28,9;152;134;273,62;28,4;115;105;271,02;28,6;158;0;268,24;32,8;122;7,2;0;25,6;110;27,185;2703,97;0,990222416;53,41;0,758341616;144419,14;
37,802;316,91;29,7;5031;5002;14,9;14,8;0;276,44;28,8;151;133;273,62;28,4;113;104;271,02;28,6;158;0;268,24;32,8;121;7,2;0;25,6;110;27,185;2703,12;0,989910214;53,41;0,758341616;144373,61;
37,162;316,91;29,7;5005;4999;14,9;14,8;0;276,44;29,1;151;133;273,61;28,8;110;102;271,03;28,9;155;0;268,24;32,8;118;7,2;0;25,6;110;27,185;2692,99;0,986201122;50,44;0,716172086;135834,47;
36,122;316,91;29,7;5025;5022;14,9;14,8;0;276,43;28,7;153;134;273,58;28,6;112;104;271;29,1;152;0;268,24;32,9;124;7,2;0;25,7;110;27,185;2706,43;0,991123583;50,44;0,716172086;136512,46;
35,098;316,91;29,7;5025;4995;14,9;14,8;0;276,43;28,3;153;135;273,57;27,1;116;108;270,99;28,2;151;0;268,25;32,9;120;7,2;0;25,7;110;27,185;2700,81;0,989065376;50,44;0,716172086;136228,98;
34,66;316,91;29,7;5005;4999;14,9;14,8;0;276,44;28,2;154;136;273,6;27,5;116;109;270,98;27,5;151;0;268,25;31,9;123;7,2;0;24,7;110;27,185;2698,19;0,988104134;50,44;0,716172086;136096,58;
35,492;316,92;29,7;5002;5005;14,8;14,9;0;276,44;28,6;154;136;273,6;27,7;116;109;270,98;27,5;151;0;268,25;30,6;125;7,2;0;23,4;109;26,815;2699,71;0,988661097;49,68;0,70538123;134121,52;
35,293;316,93;29,7;5054;5009;14,9;14,8;0;276,45;28,6;155;136;273,6;27,7;116;109;270,98;27,5;153;0;268,28;30,3;123;7,2;0;23,1;108;26,446;2713,89;0,993855628;49,68;0,70538123;134826,2;
34,526;316,93;29,7;5031;5009;14,9;14,8;0;276,45;28,5;156;138;273,6;27,7;116;109;270,99;27,7;155;0;268,31;30,5;128;7,2;0;23,3;108;26,446;2710,27;0,992530674;49,68;0,70538123;134646,46;
35,326;316,93;29,7;5022;5009;14,9;14,8;0;276,46;28,7;156;137;273,61;28,1;116;109;271;27,8;155;0;268,33;30,1;129;7,2;0;22,9;108;26,446;2708,53;0,991891052;49,68;0,70538123;134559,69;
35,565;316,93;29,7;5025;5015;14,9;14,8;0;276,46;28,6;156;138;273,61;28;116;109;271,01;28,1;155;0;268,36;30,3;130;7,2;0;23,1;108;26,446;2710,94;0,992773762;52,31;0,742723271;141809,21;
35,812;316,93;29,7;5009;5012;14,8;14,9;0;276,46;28,6;156;137;273,61;27,9;116;109;271,01;28,2;155;0;268,38;30,4;133;7,2;0;23,3;108;26,446;2706,92;0,991303633;52,31;0,742723271;141599,21;
35,679;316,93;29,7;5018;5002;14,9;14,8;0;276,46;28,7;156;138;273,61;28,1;116;109;271,01;27,9;155;0;268,41;30,1;133;7,2;0;22,9;108;26,446;2706,92;0,991303194;52,31;0,742723271;141599,15;
35,599;316,93;29,7;5035;5005;14,9;14,8;0;276,46;28,7;156;138;273,61;27,8;117;109;271,02;28,2;155;0;268,44;30,2;137;7,2;0;23,1;108;26,446;2712,91;0,99349711;52,31;0,742723271;141912,53;
35,922;316,94;29,7;5035;5015;14,9;14,8;0;276,46;28,7;156;138;273,61;28;116;109;271,02;28,3;154;0;268,46;30,4;137;7,2;0;23,2;108;26,446;2715,34;0,994386127;62,21;0,883288371;168921,4;
36,83;316,94;29,7;5035;5009;14,9;14,8;0;276,46;28,6;155;137;273,61;28;117;109;271,02;28,2;153;0;268,49;30,2;138;7,1;0;23;108;26,446;2713,33;0,993649444;62,21;0,883288371;168796,26;
37,152;316,94;29,7;5028;5022;14,9;14,8;0;276,46;28,9;154;136;273,61;28,1;117;110;271,02;28,6;151;0;268,51;30,3;139;7,2;0;23,2;108;26,446;2714,08;0,99392239;62,21;0,883288371;168842,62;
37,468;316,94;29,7;5035;5022;14,9;14,8;0;276,46;28,8;153;135;273,62;28,2;117;110;271,01;28,8;147;0;268,55;30,3;142;7,2;0;23,2;108;26,446;2715,48;0,994436286;62,21;0,883288371;168929,92;
37,784;316,94;29,7;5038;5002;14,9;14,8;0;276,45;28,7;153;134;273,62;28,3;117;110;271;28,4;144;0;268,58;30,2;147;7,1;0;23,1;108;26,446;2711,27;0,992894477;64,01;0,908845662;173548,29;
38,288;316,94;29,7;4963;5005;14,8;14,9;0;276,44;29;153;134;273,62;28,3;117;109;270,99;28,3;141;0;268,61;30,4;147;7,1;0;23,3;108;26,446;2692,22;0,985918256;64,01;0,908845662;172328,92;
36,797;316,94;29,7;5028;5012;14,9;14,8;0;276,44;28,5;153;134;273,62;28,4;117;108;270,98;28;139;0;268,65;30,2;150;7,2;0;23;108;26,446;2710,05;0,992450063;64,01;0,908845662;173470,61;
36,479;316,94;29,7;5028;5018;14,9;14,8;0;276,44;28,7;153;134;273,61;28,3;116;107;270,98;28;137;0;268,68;30,3;151;7,1;0;23,2;108;26,446;2711,08;0,992823707;64,01;0,908845662;173535,92;
35,424;316,95;29,7;5025;5012;14,9;14,8;0;276,44;28,6;153;134;273,61;28,3;113;104;270,98;28;136;0;268,71;30,5;153;7,1;0;23,3;108;26,446;2707,73;0,991597798;58,89;0,836149368;159458,08;
35,9;316,96;29,7;5012;5018;14,8;14,9;0;276,44;28,7;153;134;273,59;28,3;112;104;270,97;27,6;137;0;268,74;30,2;154;7,1;0;23;108;26,446;2706,1;0,991002898;58,89;0,836149368;159362,41;
35,813;316,96;29,7;5015;5015;14,9;14,9;0;276,44;28,7;153;134;273,58;28,2;113;103;270,99;27,8;137;0;268,76;30,3;153;7,1;0;23,2;108;26,446;2705,82;0,990899563;58,89;0,836149368;159345,8;
36,131;316,96;29,7;5035;5012;14,9;14,8;0;276,44;28,7;153;135;273,58;28,2;112;103;271;28;135;0;268,79;30,4;157;7,1;0;23,3;108;26,446;2710,59;0,992646086;58,89;0,836149368;159626,65;
37,423;316,96;29,7;5028;5009;14,9;14,8;0;276,44;28,5;154;135;273,58;28,1;113;105;271;28,1;133;0;268,82;30,1;160;7,1;0;23;108;26,446;2709,25;0,992153573;55,27;0,784750816;149739,98;
38,13;316,97;29,7;5048;5022;14,9;14,8;0;276,44;28,3;154;135;273,58;27,9;116;108;271;28;131;0;268,86;30,3;163;7,1;0;23,1;108;26,446;2719,43;0,995881622;55,27;0,784750816;150302,64;
38,424;316,97;29,7;5041;5012;14,9;14,8;0;276,44;28,4;154;136;273,59;27,8;117;108;271;27,7;130;0;268,88;30,4;165;7,1;0;23,3;108;26,446;2715,64;0,994493575;55,27;0,784750816;150093,15;
38,317;316,97;29,7;5022;5018;14,9;14,8;0;276,44;28,4;154;136;273,6;28,2;117;109;271;28;129;0;268,91;30,1;164;7,1;0;23;108;26,446;2712,13;0,993210745;55,27;0,784750816;149899,54;
38,211;316,97;29,7;5045;5009;14,9;14,8;0;276,44;28,2;155;137;273,6;28;117;109;271,01;28;128;0;268,93;30,6;166;7,1;0;23,5;108;26,446;2716,36;0,994757982;49,25;0,699275877;133780,58;
38,105;316,97;29,7;5045;5012;14,9;14,8;0;276,45;28,7;155;137;273,6;28,2;116;108;271,01;28,2;128;0;268,94;33,1;165;7,1;0;26;110;27,185;2716,91;0,994959555;49,25;0,699275877;133807,69;
38,012;316,97;29,7;5041;5018;14,9;14,8;0;276,45;28,7;156;138;273,6;28,1;117;108;271,01;28,2;129;0;268,94;33,1;161;7,1;0;26;110;27,185;2716,75;0,994900232;49,25;0,699275877;133799,71;
37,944;316,97;29,7;5038;4992;14,9;14,8;0;276,46;28,8;157;138;273,6;28;117;108;271,01;28,2;129;0;268,94;33,1;163;7,1;0;26;110;27,185;2710,39;0,992574205;49,25;0,699275877;133486,9;
38,277;316,98;29,7;5038;4986;14,9;14,8;0;276,46;28,6;157;139;273,6;28;117;109;271,01;28,2;129;0;268,94;33,1;162;7,1;0;26;110;27,185;2709,31;0,992176554;49,44;0,701973591;133948,19;
40,348;316,99;29,7;5031;5015;14,9;14,8;0;276,47;28,9;157;139;273,6;28,2;117;109;271,01;28,2;129;0;268,94;33,1;163;7,1;0;26;110;27,185;2714,88;0,994218521;49,44;0,701973591;134223,86;
39,042;316,99;29,7;5038;5022;14,9;14,8;0;276,47;28,6;155;136;273,6;28,1;118;109;271,01;28,2;130;0;268,94;33,1;158;7,1;0;26;110;27,185;2716,34;0,99475053;49,44;0,701973591;134295,69;
38,927;316,99;29,7;5041;5022;14,9;14,8;0;276,46;29,2;153;135;273,61;28,4;118;109;271,02;28,3;131;0;268,94;33,1;161;7,1;0;26;110;27,185;2717,58;0,99520489;49,44;0,701973591;134357,03;
39,202;317;29,7;5018;5031;14,8;14,9;0;276,45;28,9;154;135;273,62;28,7;117;109;271,02;28,5;129;0;268,94;33,1;164;7,1;0;26;110;27,185;2714,46;0,99406371;43,46;0,617066591;117970,48;
40,077;317;29,7;5031;5015;14,9;14,8;0;276,45;28,7;153;134;273,62;28,6;118;109;271,01;28,8;126;0;268,94;33,1;162;7,1;0;26;110;27,185;2711,99;0,993158189;43,46;0,617066591;117863,02;
39,536;317;29,7;5051;5015;14,9;14,8;0;276,44;28,5;152;133;273,62;28,7;118;109;271;28,6;125;0;268,94;33,1;160;7,1;0;26;110;27,185;2715,79;0,994550406;43,46;0,617066591;118028,24;
39,044;317;29,7;5051;5009;14,9;14,8;0;276,44;28,6;151;132;273,62;28,5;118;109;271;28,4;125;0;268,94;33,1;164;7,1;0;26;110;27,185;2714,69;0,994145686;43,46;0,617066591;117980,21;
39,544;317;29,7;5051;5031;14,9;14,8;0;276,44;28,7;151;132;273,62;28,9;118;108;270,99;28,3;124;0;268,94;33,1;162;7,1;0;26;110;27,185;2719,32;0,99584209;22,99;0,326423399;62517,11;
39,453;317;29,7;5071;5031;14,9;14,8;0;276,43;28,5;151;132;273,61;28,7;117;108;270,99;28,5;123;0;268,94;33,1;165;7,1;0;26;110;27,185;2724,76;0,997835507;22,99;0,326423399;62642,25;
39,911;317,01;29,7;5045;5025;14,9;14,8;0;276,43;28,6;151;133;273,61;28,7;117;108;270,98;28,3;123;0;268,94;33,1;167;7,1;0;26;110;27,185;2717,3;0,995104926;22,99;0,326423399;62470,83;
