Timepoint;Inflow 1;Level 1;Outflow Total 1;Outflow Turbine 1;Production 1;Inflow 2;Level 2;Outflow Total 2;Outflow Turbine 2;Production 2;Inflow 3;Level 3;Outflow Total 3 ;Outflow Turbine 3;Production 3;Inflow 4;Level 4;Outflow Total 4;Outflow Turbine 4;Production 4;Inflow 5;Level 5;Outflow Total 5;Outflow Turbine 5;Production 5;Inflow 6;Level 6;Outflow Total 6
02.01.2013 08:45:00;17,029;316,64;29,5;29,5;9902;29,5;276,46;28;;;28;273,62;26,4;;;26,4;270,27;30,2;;;30,2;270,10;32,60;7,2;225,00;32,60;110;27,19
02.01.2013 09:00:00;17,029;316,64;29,5;29,5;9893;29,5;276,47;28,1;;;28,1;273,63;26,3;;;26,3;270,26;29,9;;;29,9;270,10;32,60;7,2;223,00;32,60;110;27,19
02.01.2013 09:15:00;16,78;316,6;29,5;29,5;9899;29,5;276,47;28,2;;;28,2;273,64;26,8;;;26,8;270,26;0,5;;;0,5;270,10;32,60;7,2;220,00;32,60;109;26,82
02.01.2013 09:30:00;16,78;316,6;29,5;29,5;9886;29,5;276,47;28,5;;;28,5;273,65;27;;;27;270,31;29,7;;;29,7;270,09;32,60;7,2;221,00;32,60;109;26,82
02.01.2013 09:45:00;16,78;316,6;29,5;29,5;9876;29,5;276,47;28,3;;;28,3;273,66;27,1;;;27,1;270,88;29,2;;;29,2;269,96;32,10;7,1;213,00;32,10;109;26,82
02.01.2013 10:00:00;16,78;316,6;29,5;29,5;9883;29,5;276,47;28,7;;;28,7;273,66;27,2;;;27,2;270,86;27,3;;;27,3;269,95;32,10;7,1;218,00;32,10;109;26,82
02.01.2013 10:15:00;16,78;316,6;29,5;29,5;9892;29,5;276,47;28,7;;;28,7;273,66;27,6;;;27,6;270,92;26,2;;;26,2;269,95;32,10;7,1;222,00;32,10;109;26,82
02.01.2013 10:30:00;16,78;316,6;29,5;29,5;9906;29,5;276,46;28,8;;;28,8;273,67;27,5;;;27,5;270,97;26,4;;;26,4;269,95;32,10;7,1;221,00;32,10;109;26,82
02.01.2013 10:45:00;16,78;316,6;29,5;29,5;9880;29,5;276,45;28,5;;;28,5;273,67;27,5;;;27,5;271,02;27,8;;;27,8;269,95;32,10;7,1;217,00;32,10;109;26,82
02.01.2013 11:00:00;16,78;316,6;29,5;29,5;9880;29,5;276,44;28,2;;;28,2;273,67;27,6;;;27,6;271,05;28,1;;;28,1;269,95;32,10;7,1;218,00;32,10;109;26,82
02.01.2013 11:15:00;16,78;316,6;29,5;29,5;9899;29,5;276,44;28,6;;;28,6;273,67;27,2;;;27,2;271,06;28,1;;;28,1;269,95;32,10;7,1;216,00;32,10;109;26,82
02.01.2013 11:30:00;16,78;316,6;29,5;29,5;9900;29,5;276,43;28,3;;;28,3;273,66;27,3;;;27,3;271,07;28,7;;;28,7;269,95;32,10;7,1;217,00;32,10;109;26,82
02.01.2013 11:45:00;16,78;316,6;29,5;29,5;9925;29,5;276,43;28,2;;;28,2;273,65;27,2;;;27,2;271,08;28,3;;;28,3;269,95;32,10;7,1;216,00;32,10;109;26,82
02.01.2013 12:00:00;16,78;316,59;29,5;29,5;9906;29,5;276,43;28,3;;;28,3;273,64;26,8;;;26,8;271,08;28,4;;;28,4;269,95;32,10;7,1;213,00;32,10;109;26,82
02.01.2013 12:15:00;16,531;316,59;29,5;29,5;9890;29,5;276,43;28,1;;;28,1;273,64;27,2;;;27,2;271,08;28,4;;;28,4;269,95;32,10;7,1;214,00;32,10;109;26,82
02.01.2013 12:30:00;16,531;316,59;29,5;29,5;9912;29,5;276,43;28,3;;;28,3;273,64;27;;;27;271,08;28,4;;;28,4;269,95;32,10;7,1;219,00;32,10;109;26,82
02.01.2013 12:45:00;16,282;316,59;29,5;29,5;9906;29,5;276,43;28,2;;;28,2;273,64;27,2;;;27,2;271,08;28,4;;;28,4;269,95;32,10;7,1;221,00;32,10;109;26,82
02.01.2013 13:00:00;16,282;316,59;29,5;29,5;9883;29,5;276,43;27,8;;;27,8;273,64;27;;;27;271,08;28,5;;;28,5;269,95;32,10;7,1;216,00;32,10;109;26,82
02.01.2013 13:15:00;16,282;316,59;29,5;29,5;9873;29,5;276,45;27,9;;;27,9;273,63;26,5;;;26,5;271,08;28,5;;;28,5;269,95;32,10;7,1;215,00;32,10;109;26,82
02.01.2013 13:30:00;16,282;316,59;29,5;29,5;9863;29,5;276,46;28,2;;;28,2;273,63;26,4;;;26,4;271,09;27,9;;;27,9;269,95;32,10;7,1;215,00;32,10;109;26,82
02.01.2013 13:45:00;16,033;316,59;29,5;29,5;9903;29,5;276,47;28,4;;;28,4;273,63;26,5;;;26,5;271,09;28;;;28;269,95;32,10;7,1;220,00;32,10;109;26,82
02.01.2013 14:00:00;16,282;316,56;29,5;29,5;9854;29,5;276,47;28,4;;;28,4;273,64;26,8;;;26,8;271,09;28,2;;;28,2;269,95;32,10;7,1;218,00;32,10;109;26,82
02.01.2013 14:15:00;16,282;316,56;29,5;29,5;9866;29,5;276,47;28,2;;;28,2;273,65;26,8;;;26,8;271,09;29,2;;;29,2;269,95;32,00;7,1;216,00;32,00;109;26,82
02.01.2013 14:30:00;16,033;316,56;29,5;29,5;9883;29,5;276,47;28,5;;;28,5;273,65;27;;;27;271,09;28,9;;;28,9;269,95;32,00;7,1;220,00;32,00;109;26,82
02.01.2013 14:45:00;16,033;316,56;29,5;29,5;9876;29,5;276,47;28,5;;;28,5;273,65;27;;;27;271,08;29,3;;;29,3;269,95;32,00;7,1;218,00;32,00;109;26,82
02.01.2013 15:00:00;16,033;316,56;29,5;29,5;9886;29,5;276,47;28,3;;;28,3;273,65;27,1;;;27,1;271,08;29;;;29;269,95;32,10;7,2;220,00;32,10;109;26,82
02.01.2013 15:15:00;16,282;316,56;29,5;29,5;9870;29,5;276,47;28,4;;;28,4;273,65;27;;;27;271,07;29;;;29;269,95;32,00;7,1;218,00;32,00;109;26,82
02.01.2013 15:30:00;16,282;316,56;29,5;29,5;9864;29,5;276,47;28,4;;;28,4;273,65;26,9;;;26,9;271,07;29;;;29;269,95;32,00;7,1;217,00;32,00;109;26,82
02.01.2013 15:45:00;16,033;316,56;29,5;29,5;9883;29,5;276,47;28,7;;;28,7;273,65;26,8;;;26,8;271,07;28,9;;;28,9;269,95;32,00;7,1;215,00;32,00;110;27,19
02.01.2013 16:00:00;16,033;316,55;29,5;29,5;9847;29,5;276,45;28,5;;;28,5;273,66;27,2;;;27,2;271,07;28,9;;;28,9;269,95;32,00;7,1;218,00;32,00;109;26,82
02.01.2013 16:15:00;16,531;316,55;29,4;29,4;9890;29,4;276,45;28,8;;;28,8;273,66;26,8;;;26,8;271,07;29,1;;;29,1;269,95;32,00;7,1;222,00;32,00;109;26,82
02.01.2013 16:30:00;16,033;316,55;29,5;29,5;9860;29,5;276,45;28,6;;;28,6;273,66;27,2;;;27,2;271,07;29;;;29;269,95;32,00;7,1;223,00;32,00;109;26,82
02.01.2013 16:45:00;16,033;316,55;29,4;29,4;9880;29,4;276,44;28,3;;;28,3;273,66;26,7;;;26,7;271,06;29,3;;;29,3;269,95;32,10;7,1;226,00;32,10;109;26,82
02.01.2013 17:00:00;16,033;316,55;29,5;29,5;9886;29,5;276,44;28,3;;;28,3;273,66;27,1;;;27,1;271,06;29;;;29;269,96;32,10;7,1;222,00;32,10;109;26,82
02.01.2013 17:15:00;16,033;316,55;29,5;29,5;9870;29,5;276,44;28,4;;;28,4;273,66;27,1;;;27,1;271,05;28,9;;;28,9;269,96;32,10;7,1;224,00;32,10;109;26,82
02.01.2013 17:30:00;16,033;316,55;29,5;29,5;9870;29,5;276,43;28,4;;;28,4;273,66;27,3;;;27,3;271,05;28,9;;;28,9;269,96;32,10;7,1;227,00;32,10;109;26,82
02.01.2013 17:45:00;16,033;316,52;29,4;29,4;9883;29,4;276,43;28,1;;;28,1;273,66;27,3;;;27,3;271,05;28,9;;;28,9;269,96;32,10;7,1;223,00;32,10;109;26,82
02.01.2013 18:00:00;16,033;316,52;29,4;29,4;9873;29,4;276,43;28;;;28;273,66;27,2;;;27,2;271,05;28,9;;;28,9;269,96;32,10;7,1;223,00;32,10;109;26,82
02.01.2013 18:15:00;16,033;316,52;29,4;29,4;9880;29,4;276,43;27,8;;;27,8;273,66;27,2;;;27,2;271,05;28,9;;;28,9;269,97;32,10;7,1;222,00;32,10;109;26,82
02.01.2013 18:30:00;16,033;316,52;29,4;29,4;9850;29,4;276,43;27,9;;;27,9;273,66;27,1;;;27,1;271,05;28,8;;;28,8;269,97;32,10;7,1;218,00;32,10;109;26,82
02.01.2013 18:45:00;16,033;316,52;29,4;29,4;9886;29,4;276,45;28;;;28;273,65;26,9;;;26,9;271,05;27,9;;;27,9;269,97;32,10;7,1;218,00;32,10;109;26,82
02.01.2013 19:00:00;16,033;316,52;29,4;29,4;9828;29,4;276,46;28;;;28;273,65;26,8;;;26,8;271,05;28,2;;;28,2;269,97;32,10;7,1;220,00;32,10;109;26,82
02.01.2013 19:15:00;16,033;316,51;29,4;29,4;9847;29,4;276,46;28;;;28;273,65;27;;;27;271,06;27,7;;;27,7;269,97;32,10;7,1;220,00;32,10;109;26,82
02.01.2013 19:30:00;16,033;316,51;29,4;29,4;9850;29,4;276,47;28,2;;;28,2;273,65;26,8;;;26,8;271,07;28,3;;;28,3;269,97;32,10;7,1;220,00;32,10;109;26,82
02.01.2013 19:45:00;16,033;316,51;29,4;29,4;9851;29,4;276,47;28,3;;;28,3;273,65;27;;;27;271,07;28,4;;;28,4;269,97;32,10;7,1;225,00;32,10;109;26,82
02.01.2013 20:00:00;15,785;316,51;29,4;29,4;9866;29,4;276,47;28,3;;;28,3;273,65;26,8;;;26,8;271,07;28,5;;;28,5;269,97;32,10;7,1;225,00;32,10;109;26,82
02.01.2013 20:15:00;15,785;316,51;29,4;29,4;9841;29,4;276,47;28,7;;;28,7;273,65;27;;;27;271,07;28,5;;;28,5;269,97;32,10;7,1;228,00;32,10;110;27,19
02.01.2013 20:30:00;15,785;316,51;29,4;29,4;9857;29,4;276,47;28,7;;;28,7;273,65;27,6;;;27,6;271,08;28,9;;;28,9;269,97;32,10;7,1;226,00;32,10;109;26,82
02.01.2013 20:45:00;15,536;316,48;29,4;29,4;9866;29,4;276,46;28,6;;;28,6;273,65;27,5;;;27,5;271,08;29;;;29;269,97;32,10;7,1;225,00;32,10;110;27,19
02.01.2013 21:00:00;15,785;316,48;29,4;29,4;9853;29,4;276,45;28,5;;;28,5;273,64;27,4;;;27,4;271,09;29,1;;;29,1;269,97;32,10;7,1;222,00;32,10;109;26,82
02.01.2013 21:15:00;15,536;316,48;29,4;29,4;9834;29,4;276,45;28,3;;;28,3;273,62;27;;;27;271,09;29,1;;;29,1;269,97;32,10;7,1;222,00;32,10;109;26,82
02.01.2013 21:30:00;15,536;316,48;29,4;29,4;9860;29,4;276,44;28,3;;;28,3;273,62;27;;;27;271,09;29;;;29;269,98;32,10;7,1;227,00;32,10;110;27,19
02.01.2013 21:45:00;15,536;316,48;29,4;29,4;9851;29,4;276,44;28,1;;;28,1;273,63;26,4;;;26,4;271,08;28,8;;;28,8;269,98;32,10;7,1;220,00;32,10;109;26,82
02.01.2013 22:00:00;15,536;316,48;29,4;29,4;9857;29,4;276,44;28,3;;;28,3;273,65;27;;;27;271,08;28,3;;;28,3;269,98;32,10;7,1;218,00;32,10;110;27,19
02.01.2013 22:15:00;15,536;316,48;29,4;29,4;9863;29,4;276,43;28,3;;;28,3;273,66;26,9;;;26,9;271,08;28,6;;;28,6;269,98;32,10;7,1;221,00;32,10;110;27,19
02.01.2013 22:30:00;15,536;316,48;29,4;29,4;9785;29,4;276,43;28,2;;;28,2;273,67;26,9;;;26,9;271,08;28,6;;;28,6;269,98;32,10;7,1;220,00;32,10;109;26,82
02.01.2013 22:45:00;15,536;316,48;29,4;29,4;9870;29,4;276,43;28,2;;;28,2;273,67;27,1;;;27,1;271,08;28,6;;;28,6;269,98;32,10;7,1;220,00;32,10;109;26,82
02.01.2013 23:00:00;15,536;316,48;29,4;29,4;9854;29,4;276,43;28,1;;;28,1;273,67;27;;;27;271,08;28,6;;;28,6;269,98;32,10;7,1;227,00;32,10;109;26,82
02.01.2013 23:15:00;15,536;316,48;29,4;29,4;9850;29,4;276,43;28,1;;;28,1;273,67;26,8;;;26,8;271,08;28,8;;;28,8;269,98;32,10;7,1;220,00;32,10;109;26,82
02.01.2013 23:30:00;15,536;316,48;29,4;29,4;9857;29,4;276,43;28,1;;;28,1;273,67;27,1;;;27,1;271,07;29,2;;;29,2;269,98;32,10;7,1;224,00;32,10;109;26,82
02.01.2013 23:45:00;15,286;316,48;29,4;29,4;9837;29,4;276,43;27,7;;;27,7;273,67;27,2;;;27,2;271,07;29,1;;;29,1;269,98;32,10;7,1;225,00;32,10;110;27,19
03.01.2013 00:00:00;15,286;316,48;29,4;29,4;9870;29,4;276,43;28;;;28;273,67;27,3;;;27,3;271,06;28,8;;;28,8;269,98;32,10;7,1;221,00;32,10;110;27,19
03.01.2013 00:15:00;15,286;316,44;29,4;29,4;9854;29,4;276,44;27,9;;;27,9;273,67;27,1;;;27,1;271,05;28,6;;;28,6;269,98;32,20;7,1;228,00;32,20;109;26,82
03.01.2013 00:30:00;15,286;316,44;29,4;29,4;9841;29,4;276,45;28;;;28;273,67;27,1;;;27,1;271,05;28,3;;;28,3;269,98;32,20;7,1;218,00;32,20;109;26,82
03.01.2013 00:45:00;15,286;316,44;29,4;29,4;9834;29,4;276,45;28;;;28;273,66;27,5;;;27,5;271,05;28,4;;;28,4;269,98;32,20;7,1;227,00;32,20;109;26,82
03.01.2013 01:00:00;15,286;316,44;29,4;29,4;9844;29,4;276,46;28,1;;;28,1;273,64;27,1;;;27,1;271,05;28,5;;;28,5;269,98;32,20;7,1;220,00;32,20;109;26,82
03.01.2013 01:15:00;15,286;316,44;29,4;29,4;9834;29,4;276,47;28,3;;;28,3;273,63;26,6;;;26,6;271,05;28,1;;;28,1;269,98;32,10;7,1;215,00;32,10;110;27,19
03.01.2013 01:30:00;15,286;316,44;29,4;29,4;9847;29,4;276,47;28,2;;;28,2;273,63;26,6;;;26,6;271,07;28,4;;;28,4;269,98;32,10;7,1;223,00;32,10;109;26,82
03.01.2013 01:45:00;15,286;316,44;29,4;29,4;9834;29,4;276,47;28,2;;;28,2;273,63;26,6;;;26,6;271,09;28,6;;;28,6;269,98;32,20;7,1;225,00;32,20;109;26,82
03.01.2013 02:00:00;15,286;316,44;29,4;29,4;9827;29,4;276,47;28,2;;;28,2;273,63;26,7;;;26,7;271,09;28,8;;;28,8;269,98;32,10;7,1;222,00;32,10;109;26,82
03.01.2013 02:15:00;15,286;316,44;29,4;29,4;9850;29,4;276,47;28,2;;;28,2;273,63;26,5;;;26,5;271,09;28,9;;;28,9;269,98;32,20;7,1;222,00;32,20;109;26,82
03.01.2013 02:30:00;15,286;316,44;29,4;29,4;9814;29,4;276,47;28,3;;;28,3;273,63;26,8;;;26,8;271,09;29;;;29;269,98;32,20;7,1;218,00;32,20;109;26,82
03.01.2013 02:45:00;15,286;316,43;29,4;29,4;9811;29,4;276,47;28,3;;;28,3;273,64;26,3;;;26,3;271,09;29;;;29;269,98;32,20;7,1;221,00;32,20;109;26,82
03.01.2013 03:00:00;15,286;316,43;29,4;29,4;9830;29,4;276,47;28,4;;;28,4;273,66;26,5;;;26,5;271,09;29;;;29;269,98;32,20;7,1;223,00;32,20;109;26,82
03.01.2013 03:15:00;15,286;316,43;29,4;29,4;9830;29,4;276,46;28,5;;;28,5;273,67;27,1;;;27,1;271,07;29,1;;;29,1;269,98;32,20;7,1;224,00;32,20;109;26,82
03.01.2013 03:30:00;15,286;316,43;29,4;29,4;9818;29,4;276,46;28,6;;;28,6;273,67;27,2;;;27,2;271,06;29,2;;;29,2;269,98;32,20;7,1;213,00;32,20;109;26,82
03.01.2013 03:45:00;15,286;316,43;29,4;29,4;9824;29,4;276,44;28,4;;;28,4;273,67;27,1;;;27,1;271,05;28,9;;;28,9;269,98;32,20;7,1;227,00;32,20;109;26,82
03.01.2013 04:00:00;15,286;316,43;29,4;29,4;9817;29,4;276,44;28,1;;;28,1;273,67;27,3;;;27,3;271,05;28,7;;;28,7;269,98;32,20;7,1;217,00;32,20;109;26,82
03.01.2013 04:15:00;15,286;316,43;29,4;29,4;9841;29,4;276,44;28,2;;;28,2;273,67;27,4;;;27,4;271,04;28,5;;;28,5;269,98;32,20;7,1;228,00;32,20;109;26,82
03.01.2013 04:30:00;15,286;316,4;29,4;29,4;9847;29,4;276,44;28,2;;;28,2;273,67;27,4;;;27,4;271,04;28,4;;;28,4;269,98;32,20;7,1;220,00;32,20;110;27,19
03.01.2013 04:45:00;15,286;316,4;29,4;29,4;9841;29,4;276,44;28,1;;;28,1;273,66;27,1;;;27,1;271,05;28,2;;;28,2;269,98;32,20;7,1;223,00;32,20;109;26,82
03.01.2013 05:00:00;15,038;316,4;29,4;29,4;9821;29,4;276,44;28,2;;;28,2;273,65;27,3;;;27,3;271,07;28,4;;;28,4;269,98;32,20;7,1;226,00;32,20;109;26,82
03.01.2013 05:15:00;15,038;316,4;29,4;29,4;9817;29,4;276,44;28,2;;;28,2;273,64;27,1;;;27,1;271,09;28,7;;;28,7;269,98;32,20;7,1;220,00;32,20;109;26,82
03.01.2013 05:30:00;14,789;316,4;29,4;29,4;9818;29,4;276,44;28,2;;;28,2;273,64;27;;;27;271,09;29;;;29;269,98;32,20;7,1;223,00;32,20;109;26,82
03.01.2013 05:45:00;15,038;316,4;29,4;29,4;9814;29,4;276,44;28,2;;;28,2;273,64;27;;;27;271,09;29,1;;;29,1;269,98;32,20;7,1;221,00;32,20;109;26,82
03.01.2013 06:00:00;15,038;316,4;29,4;29,4;9824;29,4;276,44;28,1;;;28,1;273,64;26,7;;;26,7;271,09;29,1;;;29,1;269,98;32,20;7,1;219,00;32,20;110;27,19
03.01.2013 06:15:00;15,038;316,39;29,4;29,4;9820;29,4;276,44;28;;;28;273,63;26,8;;;26,8;271,09;29,1;;;29,1;269,98;32,20;7,1;224,00;32,20;109;26,82
03.01.2013 06:30:00;15,038;316,39;29,4;29,4;9821;29,4;276,44;27,9;;;27,9;273,63;26,8;;;26,8;271,09;29,1;;;29,1;269,98;32,20;7,1;222,00;32,20;109;26,82
03.01.2013 06:45:00;15,038;316,39;29,4;29,4;9821;29,4;276,44;28,2;;;28,2;273,63;26,6;;;26,6;271,09;29,1;;;29,1;269,98;32,20;7,1;218,00;32,20;109;26,82
03.01.2013 07:00:00;15,038;316,39;29,4;29,4;9837;29,4;276,44;28,1;;;28,1;273,63;26,7;;;26,7;271,09;29,4;;;29,4;269,98;32,20;7,1;217,00;32,20;109;26,82
03.01.2013 07:15:00;15,038;316,39;29,4;29,4;9814;29,4;276,44;28,2;;;28,2;273,63;26,6;;;26,6;271,08;29,4;;;29,4;269,98;32,20;7,1;219,00;32,20;109;26,82
03.01.2013 07:30:00;15,038;316,36;29,3;29,3;9768;29,3;276,44;28,1;;;28,1;273,64;26,5;;;26,5;271,06;28,6;;;28,6;269,98;32,20;7,1;228,00;32,20;109;26,82
03.01.2013 07:45:00;15,038;316,36;29,3;29,3;9821;29,3;276,44;28,2;;;28,2;273,65;26,7;;;26,7;271,05;28,4;;;28,4;269,98;32,20;7,1;219,00;32,20;109;26,82
03.01.2013 08:00:00;15,038;316,36;29,3;29,3;9811;29,3;276,44;28,1;;;28,1;273,67;26,9;;;26,9;271,04;28,1;;;28,1;269,98;32,20;7,1;220,00;32,20;109;26,82
03.01.2013 08:15:00;15,038;316,36;29,3;29,3;9817;29,3;276,44;28,2;;;28,2;273,68;27,2;;;27,2;271,04;28,1;;;28,1;269,98;32,20;7,1;225,00;32,20;109;26,82
03.01.2013 08:30:00;15,038;316,36;29,3;29,3;9811;29,3;276,44;27,9;;;27,9;273,68;27,3;;;27,3;271,04;28,2;;;28,2;269,98;32,20;7,1;224,00;32,20;109;26,82
03.01.2013 08:45:00;15,038;316,36;29,3;29,3;9811;29,3;276,44;28,1;;;28,1;273,68;27,2;;;27,2;271,05;28,4;;;28,4;269,98;32,20;7,1;222,00;32,20;109;26,82
03.01.2013 09:00:00;15,038;316,36;29,3;29,3;9820;29,3;276,44;28,1;;;28,1;273,66;27,5;;;27,5;271,05;28,3;;;28,3;269,98;32,20;7,1;220,00;32,20;110;27,19
03.01.2013 09:15:00;15,038;316,36;29,3;29,3;9788;29,3;276,44;28,2;;;28,2;273,65;27;;;27;271,07;28,5;;;28,5;269,98;32,20;7,1;221,00;32,20;109;26,82
03.01.2013 09:30:00;15,038;316,36;29,3;29,3;9798;29,3;276,44;27,9;;;27,9;273,64;26,9;;;26,9;271,09;28,9;;;28,9;269,98;32,20;7,1;226,00;32,20;109;26,82
03.01.2013 09:45:00;15,038;316,36;29,3;29,3;9824;29,3;276,44;28;;;28;273,63;26,8;;;26,8;271,09;29;;;29;269,98;32,20;7,1;216,00;32,20;109;26,82
03.01.2013 10:00:00;15,038;316,36;29,3;29,3;9798;29,3;276,44;27,9;;;27,9;273,63;26,9;;;26,9;271,09;29;;;29;269,98;32,20;7,1;220,00;32,20;109;26,82
03.01.2013 10:15:00;15,038;316,36;29,3;29,3;9795;29,3;276,44;27,7;;;27,7;273,63;26,7;;;26,7;271,09;29;;;29;269,98;32,20;7,1;218,00;32,20;109;26,82
03.01.2013 10:30:00;15,038;316,36;29,3;29,3;9807;29,3;276,44;27,9;;;27,9;273,63;26,4;;;26,4;271,09;29;;;29;269,98;32,20;7,1;225,00;32,20;110;27,19
03.01.2013 10:45:00;15,038;316,36;29,3;29,3;9801;29,3;276,45;28,1;;;28,1;273,63;26,5;;;26,5;271,09;29;;;29;269,98;32,20;7,1;224,00;32,20;109;26,82
03.01.2013 11:00:00;15,038;316,32;29,3;29,3;9769;29,3;276,46;28;;;28;273,63;26,4;;;26,4;271,09;29;;;29;269,98;32,20;7,1;221,00;32,20;109;26,82
03.01.2013 11:15:00;15,038;316,32;29,3;29,3;9788;29,3;276,46;28;;;28;273,65;26,2;;;26,2;271,09;28,6;;;28,6;269,98;32,20;7,1;225,00;32,20;109;26,82
03.01.2013 11:30:00;15,038;316,32;29,3;29,3;9788;29,3;276,47;28,1;;;28,1;273,66;26,7;;;26,7;271,07;28,6;;;28,6;269,98;32,20;7,1;219,00;32,20;109;26,82
03.01.2013 11:45:00;14,789;316,32;29,3;29,3;9778;29,3;276,47;28,3;;;28,3;273,67;26,7;;;26,7;271,05;28,6;;;28,6;269,98;32,20;7,1;223,00;32,20;109;26,82
03.01.2013 12:00:00;15,038;316,32;29,3;29,3;9778;29,3;276,47;28,1;;;28,1;273,67;26,8;;;26,8;271,05;28,4;;;28,4;269,98;32,20;7,1;222,00;32,20;109;26,82
03.01.2013 12:15:00;15,038;316,32;29,3;29,3;9785;29,3;276,47;28,2;;;28,2;273,67;26,8;;;26,8;271,05;28,4;;;28,4;269,98;32,20;7,1;222,00;32,20;109;26,82
03.01.2013 12:30:00;14,789;316,32;29,3;29,3;9792;29,3;276,47;28,1;;;28,1;273,67;27,5;;;27,5;271,05;28,4;;;28,4;269,98;32,20;7,1;226,00;32,20;109;26,82
03.01.2013 12:45:00;14,789;316,31;29,3;29,3;9798;29,3;276,47;28,3;;;28,3;273,66;27,2;;;27,2;271,05;28,5;;;28,5;269,98;32,20;7,1;221,00;32,20;109;26,82
03.01.2013 13:00:00;14,789;316,31;29,3;29,3;9788;29,3;276,47;28,2;;;28,2;273,65;26,9;;;26,9;271,05;28,5;;;28,5;269,98;32,20;7,1;220,00;32,20;109;26,82
03.01.2013 13:15:00;14,789;316,31;29,3;29,3;9759;29,3;276,47;28,1;;;28,1;273,65;27,1;;;27,1;271,06;28,2;;;28,2;269,98;32,20;7,1;219,00;32,20;109;26,82
03.01.2013 13:30:00;14,789;316,31;29,3;29,3;9788;29,3;276,47;28,5;;;28,5;273,64;27,2;;;27,2;271,07;28,8;;;28,8;269,98;32,20;7,2;220,00;32,20;109;26,82
03.01.2013 13:45:00;14,789;316,31;29,3;29,3;9788;29,3;276,45;28,2;;;28,2;273,64;27;;;27;271,09;29,1;;;29,1;269,98;32,20;7,1;226,00;32,20;109;26,82
03.01.2013 14:00:00;14,789;316,31;29,3;29,3;9785;29,3;276,45;28,6;;;28,6;273,63;26,9;;;26,9;271,09;28,9;;;28,9;269,98;32,20;7,1;217,00;32,20;110;27,19
03.01.2013 14:15:00;14,789;316,28;29,3;29,3;9778;29,3;276,44;28,1;;;28,1;273,63;27;;;27;271,09;29,2;;;29,2;269,98;32,20;7,1;224,00;32,20;109;26,82
03.01.2013 14:30:00;14,789;316,28;29,3;29,3;9791;29,3;276,43;28,1;;;28,1;273,63;27,1;;;27,1;271,09;29,2;;;29,2;269,98;32,20;7,1;226,00;32,20;109;26,82
03.01.2013 14:45:00;14,789;316,28;29,3;29,3;9791;29,3;276,43;28;;;28;273,63;26,5;;;26,5;271,09;29,2;;;29,2;269,98;32,20;7,1;221,00;32,20;109;26,82
03.01.2013 15:00:00;14,789;316,28;29,3;29,3;9798;29,3;276,43;28,1;;;28,1;273,64;26,7;;;26,7;271,09;29,1;;;29,1;269,98;32,20;7,1;225,00;32,20;109;26,82
03.01.2013 15:15:00;14,789;316,28;29,3;29,3;9794;29,3;276,43;28,1;;;28,1;273,66;26,6;;;26,6;271,08;29;;;29;269,98;32,20;7,1;217,00;32,20;109;26,82
03.01.2013 15:30:00;14,789;316,28;29,3;29,3;9778;29,3;276,43;27,7;;;27,7;273,67;26,4;;;26,4;271,06;28,3;;;28,3;269,98;32,20;7,1;224,00;32,20;110;27,19
03.01.2013 15:45:00;14,789;316,28;29,3;29,3;9772;29,3;276,44;27,8;;;27,8;273,67;26,6;;;26,6;271,05;28,1;;;28,1;269,98;32,20;7,1;221,00;32,20;109;26,82
03.01.2013 16:00:00;14,789;316,28;29,3;29,3;9781;29,3;276,45;28,2;;;28,2;273,68;26,7;;;26,7;271,04;28,1;;;28,1;269,98;32,20;7,1;220,00;32,20;109;26,82
03.01.2013 16:15:00;14,789;316,27;29,3;29,3;9752;29,3;276,45;27,7;;;27,7;273,68;27,5;;;27,5;271,05;28,3;;;28,3;269,98;32,20;7,1;218,00;32,20;109;26,82
03.01.2013 16:30:00;14,789;316,27;29,3;29,3;9762;29,3;276,47;27,8;;;27,8;273,65;26,8;;;26,8;271,05;28,2;;;28,2;269,98;32,10;7,1;218,00;32,10;109;26,82
03.01.2013 16:45:00;14,789;316,27;29,3;29,3;9759;29,3;276,47;28,1;;;28,1;273,64;26,9;;;26,9;271,06;28,2;;;28,2;269,98;32,10;7,1;219,00;32,10;109;26,82
03.01.2013 17:00:00;14,789;316,27;29,3;29,3;9788;29,3;276,47;28,2;;;28,2;273,63;26,8;;;26,8;271,07;28,4;;;28,4;269,98;32,10;7,1;221,00;32,10;109;26,82
03.01.2013 17:15:00;14,789;316,27;29,3;29,3;9771;29,3;276,47;28,5;;;28,5;273,63;26,6;;;26,6;271,09;28,6;;;28,6;269,98;32,10;7,1;222,00;32,10;109;26,82
03.01.2013 17:30:00;14,789;316,24;29,3;29,3;9735;29,3;276,47;28,4;;;28,4;273,63;26,6;;;26,6;271,09;28,9;;;28,9;269,98;32,10;7,1;225,00;32,10;109;26,82
03.01.2013 17:45:00;14,789;316,24;29,3;29,3;9739;29,3;276,46;28,8;;;28,8;273,63;26,7;;;26,7;271,09;29;;;29;269,98;32,10;7,1;221,00;32,10;109;26,82
03.01.2013 18:00:00;14,789;316,24;29,3;29,3;9742;29,3;276,45;28,5;;;28,5;273,63;26,6;;;26,6;271,09;29,1;;;29,1;269,98;32,10;7,1;216,00;32,10;109;26,82
